,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,Abdominopelvic accidental puncture or laceration rate (PSI 15),Death rate for surgical inpatients w/ serious treatable complications (PSI 4),Iatrogenic pneumothorax rate (PSI 6),Patient safety and adverse events composite (PSI 90),Perioperative pulmonary embolism or deep vein thrombosis rate (PSI 12),Postoperative wound dehiscence rate (PSI 14)
850,"PIEDMONT NEWNAN HOSPITAL, INC (110229)",2015,Acute Care,Voluntary non-profit - Private,145.0,33.359363,-84.754062,GA,1.91,97.97,0.37,0.72,3.22,1.55
851,EMORY JOHNS CREEK HOSPITAL (110230),2015,Acute Care,Proprietary,122.0,34.067466,-84.175187,GA,2.92,90.81,0.34,0.94,2.75,1.61
852,SOUTHEASTERN REGIONAL MEDICAL CENTER (110233),2015,Acute Care,Proprietary,46.0,33.386391,-84.757419,GA,1.9,,0.38,0.86,4.86,1.66
853,SGMC BERRIEN CAMPUS (110234),2015,Acute Care,Government - Hospital District or Authority,54.0,31.203629,-83.238337,GA,1.79,,0.39,0.81,,
854,THE QUEENS MEDICAL CENTER (120001),2015,Acute Care,Voluntary non-profit - Private,585.0,21.308307,-157.854965,HI,1.48,141.45,0.48,0.82,5.56,1.24
855,MAUI MEMORIAL MEDICAL CENTER (120002),2015,Acute Care,Government - State,217.0,20.884455,-156.488087,HI,2.84,150.35,0.46,0.97,2.81,2.03
856,WAHIAWA GENERAL HOSPITAL (120004),2015,Acute Care,Voluntary non-profit - Private,157.0,21.498511,-158.027299,HI,1.35,,0.37,0.91,6.5,
857,HILO MEDICAL CENTER (120005),2015,Acute Care,Government - State,264.0,19.717467,-155.113513,HI,1.37,,0.33,0.59,2.8,1.58
858,CASTLE MEDICAL CENTER (120006),2015,Acute Care,Voluntary non-profit - Church,160.0,21.381502,-157.757229,HI,2.53,102.19,0.33,0.79,2.02,1.59
859,KUAKINI MEDICAL CENTER (120007),2015,Acute Care,Voluntary non-profit - Private,342.0,21.322211,-157.856211,HI,1.84,136.76,0.45,0.74,2.21,2.03
860,KAISER FOUNDATION HOSPITAL (120011),2015,Acute Care,Voluntary non-profit - Private,283.0,21.362292,-157.900139,HI,1.85,,0.35,0.81,4.3,1.64
861,WILCOX MEMORIAL HOSPITAL (120014),2015,Acute Care,Government - Federal,72.0,21.987043,-159.366198,HI,1.83,,0.42,0.73,2.94,1.63
862,KONA COMMUNITY HOSPITAL (120019),2015,Acute Care,Government - State,93.0,19.519237,-155.917719,HI,1.28,,0.37,0.64,3.55,1.66
863,STRAUB CLINIC AND HOSPITAL (120022),2015,Acute Care,Proprietary,159.0,21.302268,-157.850921,HI,1.41,101.69,0.45,0.62,2.71,1.51
864,PALI MOMI MEDICAL CENTER (120026),2015,Acute Care,Proprietary,121.0,21.383988,-157.937675,HI,2.49,162.71,0.32,0.78,1.86,2.0
865,NORTH HAWAII COMMUNITY HOSPITAL (120028),2015,Acute Care,Voluntary non-profit - Private,34.0,,,HI,1.4,,0.38,0.73,4.55,
866,ST LUKE'S MAGIC VALLEY RMC (130002),2015,Acute Care,Voluntary non-profit - Private,205.0,42.591595,-114.496998,ID,1.74,105.09,0.33,0.66,2.99,1.4
867,ST JOSEPH REGIONAL MEDICAL CENTER (130003),2015,Acute Care,Voluntary non-profit - Private,122.0,46.417121,-117.024997,ID,3.11,96.16,0.46,0.96,2.58,1.48
868,ST LUKE'S REGIONAL MEDICAL CENTER (130006),2015,Acute Care,Voluntary non-profit - Private,569.0,43.612157,-116.192202,ID,1.48,106.15,0.5,0.76,4.33,1.84
869,ST ALPHONSUS REGIONAL MEDICAL CENTER (130007),2015,Acute Care,Voluntary non-profit - Church,380.0,43.614072,-116.253622,ID,1.77,112.4,0.41,1.04,8.16,1.76
870,SAINT ALPHONSUS MEDICAL CENTER - NAMPA (130013),2015,Acute Care,Voluntary non-profit - Church,128.0,43.596332,-116.519174,ID,1.22,116.52,0.34,0.71,4.41,1.62
871,WEST VALLEY MEDICAL CENTER (130014),2015,Acute Care,Proprietary,108.0,43.65422,-116.69564,ID,1.53,,0.39,0.65,2.77,1.59
872,EASTERN IDAHO REGIONAL MEDICAL CENTER (130018),2015,Acute Care,Proprietary,313.0,43.470276,-111.990159,ID,2.1,152.83,0.51,0.76,2.19,1.43
873,MADISON MEMORIAL HOSPITAL (130025),2015,Acute Care,Government - Local,68.0,43.826051,-111.773148,ID,3.73,,0.37,1.15,3.68,1.64
874,PORTNEUF MEDICAL CENTER (130028),2015,Acute Care,Proprietary,168.0,42.872621,-112.4189,ID,2.67,124.82,0.38,0.94,3.73,1.58
875,KOOTENAI HEALTH (130049),2015,Acute Care,Government - Hospital District or Authority,286.0,47.694597,-116.792669,ID,2.63,123.87,0.3,0.78,1.59,1.33
876,TREASURE VALLEY HOSPITAL (130063),2015,Acute Care,Proprietary,11.0,43.611289,-116.290332,ID,1.73,,0.39,0.77,3.87,
877,MOUNTAIN VIEW HOSPITAL (130065),2015,Acute Care,Proprietary,41.0,43.472524,-111.988717,ID,1.73,,0.38,0.72,3.72,1.69
878,NORTHWEST SPECIALTY HOSPITAL (130066),2015,Acute Care,Proprietary,34.0,47.71441,-116.924455,ID,2.47,,0.38,0.89,3.59,1.67
879,IDAHO DOCTORS HOSPITAL (130067),2015,Acute Care,Proprietary,8.0,,,ID,,,,0.81,,
880,GRAHAM HOSPITAL ASSOCIATION (140001),2015,Acute Care,Voluntary non-profit - Other,86.0,40.553293,-90.038115,IL,1.6,,0.42,0.73,3.01,2.08
881,ALTON MEMORIAL HOSPITAL (140002),2015,Acute Care,Voluntary non-profit - Private,157.0,,,IL,1.99,104.34,0.35,0.83,4.35,2.02
882,PRESENCE SAINT JOSEPH MEDICAL CENTER (140007),2015,Acute Care,Voluntary non-profit - Church,457.0,41.528248,-88.134645,IL,1.33,76.03,0.39,0.83,5.74,2.03
883,LOYOLA GOTTLIEB MEMORIAL HOSPITAL (140008),2015,Acute Care,Voluntary non-profit - Private,227.0,41.908342,-87.841101,IL,1.95,147.53,0.33,0.78,4.24,1.5
884,EVANSTON HOSPITAL (140010),2015,Acute Care,Voluntary non-profit - Other,737.0,42.0653,-87.683293,IL,1.76,82.35,0.24,1.39,15.2,1.52
885,HERRIN HOSPITAL (140011),2015,Acute Care,Voluntary non-profit - Private,113.0,37.801613,-89.026508,IL,1.35,80.88,0.46,0.68,3.24,1.58
886,KATHERINE SHAW BETHEA HOSPITAL (140012),2015,Acute Care,Voluntary non-profit - Private,80.0,41.84423,-89.480131,IL,1.71,121.03,0.35,0.78,3.92,1.59
887,PROCTOR HOSPITAL (140013),2015,Acute Care,Voluntary non-profit - Private,162.0,40.752496,-89.593254,IL,2.27,107.15,0.32,0.89,4.4,2.01
888,BLESSING HOSPITAL (140015),2015,Acute Care,Voluntary non-profit - Private,310.0,40.393084,-91.344081,IL,4.37,117.59,0.46,1.25,2.81,1.37
889,MT SINAI HOSPITAL MEDICAL CENTER (140018),2015,Acute Care,Voluntary non-profit - Private,280.0,,,IL,3.07,107.2,0.47,1.15,5.42,1.61
890,SHELBY MEMORIAL HOSPITAL (140019),2015,Acute Care,Voluntary non-profit - Private,30.0,39.405801,-88.807113,IL,1.74,,0.38,0.8,,
891,ST MARYS HOSPITAL (140026),2015,Acute Care,Voluntary non-profit - Church,105.0,,,IL,1.06,,0.36,0.64,4.4,1.6
892,COPLEY MEMORIAL HOSPITAL (140029),2015,Acute Care,Voluntary non-profit - Private,210.0,41.727722,-88.268415,IL,2.94,81.67,0.41,1.18,6.81,1.93
893,SHERMAN HOSPITAL (140030),2015,Acute Care,Voluntary non-profit - Private,255.0,42.070221,-88.331468,IL,0.85,87.13,0.36,0.53,3.59,1.29
894,ST ANTHONYS MEMORIAL HOSPITAL (140032),2015,Acute Care,Voluntary non-profit - Church,137.0,39.124496,-88.549274,IL,1.63,149.55,0.39,0.94,6.92,1.54
895,VISTA MEDICAL CENTER WEST (140033),2015,Acute Care,Voluntary non-profit - Church,78.0,42.359402,-87.866605,IL,1.81,,0.39,0.81,,
896,ST MARYS HOSPITAL (140034),2015,Acute Care,Voluntary non-profit - Church,112.0,38.530809,-89.115999,IL,1.66,115.87,0.43,0.89,5.8,1.58
897,GALESBURG COTTAGE HOSPITAL (140040),2015,Acute Care,Proprietary,128.0,40.955483,-90.366199,IL,1.69,134.31,0.39,0.82,3.95,1.6
898,CGH MEDICAL CENTER (140043),2015,Acute Care,Government - Local,94.0,41.801564,-89.696733,IL,0.79,124.12,0.54,0.47,2.32,1.98
899,GOOD SAMARITAN REGIONAL HLTH CENTER (140046),2015,Acute Care,Voluntary non-profit - Private,129.0,38.3149,-88.93,IL,1.72,96.73,0.35,0.68,2.69,1.58
900,ADVOCATE TRINITY HOSPITAL (140048),2015,Acute Care,Voluntary non-profit - Other,237.0,41.726211,-87.56725,IL,0.97,133.65,0.3,0.81,8.22,1.51
901,WEST SUBURBAN MEDICAL CENTER (140049),2015,Acute Care,Voluntary non-profit - Other,183.0,41.89184,-87.777471,IL,1.38,167.49,0.35,0.65,2.79,1.47
902,OSF SAINT ANTHONY'S HEALTH CENTER (140052),2015,Acute Care,Voluntary non-profit - Church,104.0,,,IL,1.21,96.45,0.4,0.71,4.02,2.08
903,ST JOHNS HOSPITAL (140053),2015,Acute Care,Voluntary non-profit - Church,409.0,39.807289,-89.644833,IL,2.96,114.9,0.26,1.02,3.86,2.89
904,MACNEAL  HOSPITAL (140054),2015,Acute Care,Proprietary,319.0,41.832002,-87.792783,IL,1.26,117.94,0.34,0.82,6.44,2.0
905,PASSAVANT AREA HOSPITAL (140058),2015,Acute Care,Voluntary non-profit - Private,111.0,39.745268,-90.259912,IL,0.74,130.65,0.35,0.53,3.5,2.49
906,JERSEY COMMUNITY HOSPITAL (140059),2015,Acute Care,Government - Local,46.0,39.109906,-90.341622,IL,1.43,,0.37,0.69,3.85,
907,PALOS COMMUNITY HOSPITAL (140062),2015,Acute Care,Voluntary non-profit - Private,386.0,41.668955,-87.815976,IL,1.3,99.28,0.28,0.74,6.03,1.22
908,RUSH OAK PARK HOSPITAL (140063),2015,Acute Care,Voluntary non-profit - Church,222.0,41.879026,-87.803818,IL,1.09,119.62,0.46,0.58,3.25,1.55
909,ST MARY MEDICAL CENTER (140064),2015,Acute Care,Voluntary non-profit - Church,88.0,40.98702,-90.363609,IL,1.44,,0.38,0.67,2.87,1.59
910,ADVENTIST LA GRANGE MEMORIAL HOSPITAL (140065),2015,Acute Care,Voluntary non-profit - Church,179.0,41.797382,-87.888407,IL,2.33,96.76,0.34,1.0,6.01,1.9
911,SAINT FRANCIS MEDICAL CENTER (140067),2015,Acute Care,Voluntary non-profit - Church,651.0,40.702366,-89.589985,IL,3.21,143.84,0.6,1.19,4.24,3.3
912,ROSELAND COMMUNITY HOSPITAL (140068),2015,Acute Care,Voluntary non-profit - Other,136.0,41.692562,-87.624734,IL,1.4,,0.36,0.67,3.82,1.68
913,TOUCHETTE REGIONAL HOSPITAL INC (140077),2015,Acute Care,Voluntary non-profit - Private,124.0,38.571324,-90.10767,IL,2.14,,0.38,0.86,4.15,
914,PRESENCE SAINT FRANCIS HOSPITAL (140080),2015,Acute Care,Voluntary non-profit - Church,191.0,42.023951,-87.685159,IL,1.08,88.46,0.4,0.75,5.74,1.95
915,LOUIS A WEISS MEMORIAL HOSPITAL (140082),2015,Acute Care,Proprietary,164.0,41.966521,-87.648898,IL,1.67,95.18,0.55,1.01,6.99,2.96
916,LORETTO HOSPITAL (140083),2015,Acute Care,Voluntary non-profit - Private,146.0,41.872042,-87.764443,IL,1.29,,0.4,0.7,3.74,1.67
917,VISTA MEDICAL CENTER EAST (140084),2015,Acute Care,Voluntary non-profit - Other,190.0,42.378264,-87.830964,IL,2.03,127.96,0.3,0.82,4.43,1.5
918,THE UNIVERSITY OF CHICAGO MEDICAL CENTER (140088),2015,Acute Care,Voluntary non-profit - Private,620.0,41.787956,-87.604925,IL,0.34,129.59,0.41,0.81,9.55,0.95
919,MC DONOUGH DISTRICT HOSPITAL (140089),2015,Acute Care,Government - Hospital District or Authority,66.0,40.447907,-90.66403,IL,1.71,,0.42,0.74,3.74,1.63
920,THE CARLE FOUNDATION HOSPITAL (140091),2015,Acute Care,Voluntary non-profit - Private,390.0,40.117423,-88.213888,IL,1.1,142.41,0.34,0.79,6.82,1.23
921,PRESENCE UNITED SAMARITANS MEDICAL CENTER (140093),2015,Acute Care,Voluntary non-profit - Church,159.0,40.136197,-87.644908,IL,1.09,,0.37,0.51,2.4,1.62
922,SAINT ANTHONY HOSPITAL (140095),2015,Acute Care,Voluntary non-profit - Church,151.0,41.855538,-87.698272,IL,2.03,,0.45,0.85,4.52,1.63
923,MIDWESTERN REGION MED CENTER (140100),2015,Acute Care,Proprietary,72.0,42.44897,-87.82684,IL,1.69,,0.37,0.75,3.77,1.61
924,MORRIS HOSPITAL & HEALTHCARE CENTERS (140101),2015,Acute Care,Voluntary non-profit - Private,88.0,41.368907,-88.426016,IL,1.25,101.7,0.3,0.6,3.5,1.57
925,ST BERNARD HOSPITAL (140103),2015,Acute Care,Voluntary non-profit - Private,193.0,41.778114,-87.633273,IL,1.18,,0.34,0.71,5.29,2.16
926,OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER (140110),2015,Acute Care,Voluntary non-profit - Private,97.0,41.356417,-88.82536,IL,1.87,,0.37,0.76,3.75,1.59
927,PRESENCE COVENANT MEDICAL CENTER (140113),2015,Acute Care,Voluntary non-profit - Church,198.0,40.117391,-88.227123,IL,1.43,121.9,0.39,0.64,3.16,1.5
928,SWEDISH COVENANT HOSPITAL (140114),2015,Acute Care,Voluntary non-profit - Church,299.0,41.975219,-87.698918,IL,1.6,97.48,0.43,0.7,3.6,2.25
929,THOREK MEMORIAL HOSPITAL (140115),2015,Acute Care,Voluntary non-profit - Private,154.0,41.954556,-87.650899,IL,1.8,109.95,0.34,0.85,4.14,1.62
930,CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL (140116),2015,Acute Care,Voluntary non-profit - Other,236.0,42.3189,-88.279787,IL,0.57,80.42,0.39,0.5,3.88,1.46
931,PRESENCE RESURRECTION MEDICAL CENTER (140117),2015,Acute Care,Voluntary non-profit - Church,468.0,41.988458,-87.81257,IL,0.63,88.47,0.29,0.5,3.92,3.32
932,METROSOUTH MEDICAL CENTER (140118),2015,Acute Care,Proprietary,291.0,,,IL,1.5,92.71,0.37,0.65,3.64,1.55
933,RUSH UNIVERSITY MEDICAL CENTER (140119),2015,Acute Care,Voluntary non-profit - Private,677.0,41.875166,-87.66851,IL,1.4,102.83,0.27,0.7,4.77,1.22
934,PEKIN MEMORIAL HOSPITAL (140120),2015,Acute Care,Voluntary non-profit - Private,97.0,40.563142,-89.633191,IL,1.43,135.22,0.39,0.63,2.48,2.07
935,HINSDALE HOSPITAL (140122),2015,Acute Care,Voluntary non-profit - Church,266.0,41.805329,-87.920062,IL,1.67,76.86,0.37,0.73,3.29,1.88
936,JOHN H STROGER JR HOSPITAL (140124),2015,Acute Care,Government - Local,434.0,41.874041,-87.674311,IL,1.86,135.85,0.56,1.07,7.61,1.55
937,GATEWAY REGIONAL MEDICAL CENTER (140125),2015,Acute Care,Proprietary,331.0,38.700891,-90.144958,IL,1.57,,0.42,0.75,4.33,1.65
938,ADVOCATE BROMENN MEDICAL CENTER (140127),2015,Acute Care,Voluntary non-profit - Church,215.0,40.496332,-88.99096,IL,2.73,152.82,0.38,1.06,4.48,1.54
939,NORTHWESTERN LAKE FOREST HOSPITAL (140130),2015,Acute Care,Voluntary non-profit - Other,132.0,42.259134,-87.866327,IL,1.42,120.92,0.36,0.73,4.05,2.08
940,HOLY CROSS HOSPITAL (140133),2015,Acute Care,Voluntary non-profit - Private,221.0,41.770008,-87.691909,IL,1.14,94.27,0.42,0.75,5.25,1.57
941,DECATUR MEMORIAL HOSPITAL (140135),2015,Acute Care,Voluntary non-profit - Other,227.0,39.866492,-88.960912,IL,1.64,113.19,0.24,0.7,3.71,1.31
942,GREENVILLE REGIONAL HOSPITAL (140137),2015,Acute Care,Voluntary non-profit - Private,74.0,38.90188,-89.408677,IL,1.66,,0.38,0.77,,
943,ST MARGARETS HOSPITAL (140143),2015,Acute Care,Voluntary non-profit - Private,56.0,41.328409,-89.192633,IL,1.93,,0.36,0.75,3.29,1.64
944,ST JOSEPHS HOSPITAL (140145),2015,Acute Care,Voluntary non-profit - Church,49.0,38.625154,-89.524944,IL,1.69,,0.38,0.72,3.4,2.16
945,RICHLAND MEMORIAL HOSPITAL (140147),2015,Acute Care,Voluntary non-profit - Private,88.0,38.735021,-88.077125,IL,1.5,,0.42,0.8,5.36,1.66
946,MEMORIAL MEDICAL CENTER (140148),2015,Acute Care,Voluntary non-profit - Private,465.0,39.808778,-89.654586,IL,1.58,132.84,0.44,0.72,3.47,2.42
947,UNIVERSITY OF ILLINOIS HOSPITAL (140150),2015,Acute Care,Government - State,498.0,41.869224,-87.670529,IL,1.53,88.71,0.43,1.26,12.11,1.87
948,PRESENCE ST MARYS HOSPITAL (140155),2015,Acute Care,Voluntary non-profit - Other,177.0,41.121113,-87.871768,IL,1.19,127.36,0.35,0.74,4.63,2.01
949,MERCY HOSPITAL AND MEDICAL CENTER (140158),2015,Acute Care,Voluntary non-profit - Private,11375.0,41.847053,-87.623583,IL,1.94,109.69,0.38,1.05,6.9,2.41
950,FHN MEMORIAL HOSPITAL (140160),2015,Acute Care,Voluntary non-profit - Private,100.0,42.295894,-89.637947,IL,2.76,126.09,0.37,0.93,3.86,1.55
951,SAINT JAMES HOSPITAL (140161),2015,Acute Care,Voluntary non-profit - Church,42.0,40.873402,-88.678583,IL,1.59,,0.38,0.84,5.81,
952,ST JOSEPH MEDICAL CENTER (140162),2015,Acute Care,Voluntary non-profit - Church,149.0,40.480118,-88.955385,IL,1.1,133.69,0.3,0.61,2.76,1.54
953,MEMORIAL HOSPITAL OF CARBONDALE (140164),2015,Acute Care,Voluntary non-profit - Private,164.0,37.727973,-89.220121,IL,2.43,94.04,0.4,0.8,1.97,2.3
954,ST MARYS HOSPITAL (140166),2015,Acute Care,Voluntary non-profit - Private,220.0,39.82635,-88.93191,IL,3.99,136.87,0.49,1.3,3.88,1.56
955,IROQUOIS MEMORIAL HOSPITAL (140167),2015,Acute Care,Voluntary non-profit - Private,67.0,40.765541,-87.732666,IL,1.94,,0.36,0.76,3.39,1.65
956,FRANCISCAN ST JAMES HEALTH (140172),2015,Acute Care,Proprietary,274.0,,,IL,2.3,107.69,0.36,1.13,7.26,3.21
957,PRESENCE MERCY MEDICAL CENTER (140174),2015,Acute Care,Voluntary non-profit - Church,281.0,41.786906,-88.328909,IL,1.76,117.71,0.34,0.75,3.13,2.02
958,CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL (140176),2015,Acute Care,Voluntary non-profit - Private,113.0,,,IL,1.4,104.1,0.45,0.74,4.99,1.55
959,JACKSON PARK HOSPITAL (140177),2015,Acute Care,Voluntary non-profit - Private,181.0,41.757332,-87.58571,IL,1.24,,0.45,0.69,3.72,2.19
960,LITTLE COMPANY OF MARY HOSPITAL (140179),2015,Acute Care,Voluntary non-profit - Other,258.0,41.720902,-87.691966,IL,0.97,89.57,0.47,0.81,6.96,1.34
961,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER (140180),2015,Acute Care,Voluntary non-profit - Church,450.0,41.903104,-87.683213,IL,0.92,101.36,0.32,0.54,3.21,2.37
962,SOUTH SHORE HOSPITAL (140181),2015,Acute Care,Voluntary non-profit - Private,136.0,41.749496,-87.568623,IL,1.1,,0.34,0.62,3.14,1.66
963,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER (140182),2015,Acute Care,Voluntary non-profit - Church,305.0,41.936315,-87.651554,IL,1.53,138.58,0.3,1.09,9.82,2.4
964,HEARTLAND REGIONAL MEDICAL CENTER (140184),2015,Acute Care,Proprietary,95.0,37.744891,-88.988848,IL,1.41,119.72,0.42,0.91,6.33,1.59
965,MEMORIAL HOSPITAL (140185),2015,Acute Care,Voluntary non-profit - Private,353.0,38.550533,-90.021168,IL,0.94,94.23,0.25,0.66,4.98,1.39
966,RIVERSIDE MEDICAL CENTER (140186),2015,Acute Care,Voluntary non-profit - Private,317.0,41.124148,-87.882651,IL,1.11,104.57,0.35,0.54,2.96,1.39
967,ST ELIZABETH HOSPITAL (140187),2015,Acute Care,Voluntary non-profit - Church,205.0,,,IL,2.14,102.92,0.29,0.95,6.13,1.54
968,SARAH BUSH LINCOLN HEALTH CENTER (140189),2015,Acute Care,Voluntary non-profit - Private,108.0,39.488543,-88.275793,IL,1.86,138.44,0.37,0.84,4.47,1.54
969,INGALLS MEMORIAL HOSPITAL (140191),2015,Acute Care,Voluntary non-profit - Private,324.0,41.606331,-87.659484,IL,0.93,120.13,0.39,0.65,5.25,1.88
970,METHODIST HOSPITAL OF CHICAGO (140197),2015,Acute Care,Voluntary non-profit - Private,153.0,41.973262,-87.671141,IL,1.34,,0.5,0.76,3.52,1.67
971,ELMHURST MEMORIAL HOSPITAL (140200),2015,Acute Care,Proprietary,286.0,41.861684,-87.934295,IL,1.07,107.78,0.35,0.62,4.29,1.86
972,ADVOCATE CONDELL MEDICAL CENTER (140202),2015,Acute Care,Voluntary non-profit - Private,269.0,42.274563,-87.95165,IL,1.19,120.54,0.29,0.59,3.32,1.34
973,NORWEGIAN-AMERICAN HOSPITAL (140206),2015,Acute Care,Voluntary non-profit - Private,181.0,41.900481,-87.699288,IL,1.12,133.81,0.39,0.66,4.55,2.15
974,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER (140208),2015,Acute Care,Voluntary non-profit - Church,731.0,41.720316,-87.732364,IL,1.15,135.04,0.44,0.73,4.55,1.51
975,METHODIST MEDICAL CENTER OF ILLINOIS (140209),2015,Acute Care,Voluntary non-profit - Private,280.0,40.700181,-89.5946,IL,1.98,133.42,0.3,0.76,2.96,2.23
976,HARRISBURG MEDICAL CENTER (140210),2015,Acute Care,Voluntary non-profit - Other,71.0,,,IL,1.65,,0.38,0.74,3.9,1.67
977,DELNOR COMMUNITY HOSPITAL (140211),2015,Acute Care,Voluntary non-profit - Other,149.0,41.886345,-88.340414,IL,1.87,103.74,0.42,0.95,6.82,1.5
978,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS (140213),2015,Acute Care,Voluntary non-profit - Private,299.0,41.54543,-87.986049,IL,1.14,108.68,0.31,0.6,3.48,1.36
979,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN (140217),2015,Acute Care,Voluntary non-profit - Church,184.0,42.036242,-88.327934,IL,2.51,115.16,0.38,1.06,6.71,2.02
980,ADVOCATE LUTHERAN GENERAL HOSPITAL (140223),2015,Acute Care,Voluntary non-profit - Church,630.0,42.039748,-87.848146,IL,0.89,111.15,0.32,0.73,6.91,1.48
981,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO (140224),2015,Acute Care,Voluntary non-profit - Church,322.0,41.933928,-87.636418,IL,2.12,127.18,0.47,1.04,5.42,1.94
982,SWEDISH AMERICAN HOSPITAL (140228),2015,Acute Care,Voluntary non-profit - Other,313.0,42.266943,-89.07355,IL,2.42,148.4,0.34,0.87,3.43,2.64
983,EDWARD HOSPITAL (140231),2015,Acute Care,Voluntary non-profit - Private,297.0,41.761426,-88.149239,IL,1.58,77.9,0.49,0.93,6.85,1.63
984,SAINT ANTHONY MEDICAL CENTER (140233),2015,Acute Care,Voluntary non-profit - Church,238.0,42.265778,-89.0073,IL,2.52,94.87,0.39,0.87,3.57,2.18
985,ILLINOIS VALLEY COMMUNITY HOSPITAL (140234),2015,Acute Care,Voluntary non-profit - Private,55.0,41.328769,-89.125188,IL,1.02,,0.36,0.55,3.09,1.65
986,ROCKFORD MEMORIAL HOSPITAL (140239),2015,Acute Care,Voluntary non-profit - Private,299.0,42.298434,-89.096782,IL,1.54,105.53,0.32,0.66,3.84,1.81
987,WESTLAKE COMMUNITY HOSPITAL (140240),2015,Acute Care,Voluntary non-profit - Other,175.0,41.891794,-87.848963,IL,1.48,109.62,0.38,0.73,4.11,1.63
988,CENTRAL DUPAGE HOSPITAL (140242),2015,Acute Care,Voluntary non-profit - Private,375.0,41.873765,-88.158095,IL,2.54,90.63,0.31,1.07,6.19,1.59
989,ADVOCATE SOUTH SUBURBAN HOSPITAL (140250),2015,Acute Care,Voluntary non-profit - Church,259.0,41.566922,-87.694399,IL,0.53,96.51,0.28,0.54,4.13,2.33
990,COMMUNITY FIRST MEDICAL CENTER (140251),2015,Acute Care,Voluntary non-profit - Private,274.0,41.94585,-87.768287,IL,1.57,125.11,0.41,0.88,5.63,1.86
991,NORTHWEST COMMUNITY HOSPITAL 1 (140252),2015,Acute Care,Voluntary non-profit - Private,435.0,42.066604,-87.992951,IL,1.69,78.01,0.37,0.76,3.79,2.52
992,ALEXIAN BROTHERS MEDICAL CENTER 1 (140258),2015,Acute Care,Voluntary non-profit - Church,372.0,42.003705,-88.014996,IL,1.13,69.77,0.24,0.75,5.58,1.97
993,GENESIS HEALTH SYSTEM (140275),2015,Acute Care,Government - Local,236.0,41.493068,-90.419997,IL,2.94,,0.37,0.95,3.42,1.6
994,LOYOLA UNIVERSITY MEDICAL CENTER (140276),2015,Acute Care,Voluntary non-profit - Private,518.0,41.858732,-87.83321,IL,0.69,134.6,0.41,0.71,5.66,1.7
995,TRINITY ROCK ISLAND (140280),2015,Acute Care,Voluntary non-profit - Other,328.0,41.483649,-90.572799,IL,1.43,96.27,0.37,0.67,3.61,1.48
996,NORTHWESTERN MEMORIAL HOSPITAL (140281),2015,Acute Care,Voluntary non-profit - Private,896.0,41.894995,-87.621364,IL,1.62,97.03,0.35,1.15,10.39,1.51
997,KISHWAUKEE COMMUNITY HOSPITAL (140286),2015,Acute Care,Voluntary non-profit - Private,97.0,41.96188,-88.72226,IL,1.49,137.57,0.47,0.69,3.54,1.56
998,ADVOCATE GOOD SAMARITAN HOSPITAL (140288),2015,Acute Care,Voluntary non-profit - Church,306.0,41.819137,-88.01022,IL,0.55,94.63,0.32,0.75,8.73,1.78
999,ANDERSON HOSPITAL (140289),2015,Acute Care,Voluntary non-profit - Private,147.0,38.738127,-89.946422,IL,2.96,111.07,0.46,0.9,2.24,1.54
1000,ST ALEXIUS MEDICAL CENTER (140290),2015,Acute Care,Voluntary non-profit - Church,306.0,42.052409,-88.144445,IL,0.93,93.55,0.29,0.72,5.97,1.68
1001,ADVOCATE GOOD SHEPHERD HOSPITAL (140291),2015,Acute Care,Voluntary non-profit - Church,168.0,42.193415,-88.177959,IL,1.54,123.3,0.33,0.52,1.43,1.4
1002,ADVENTIST GLENOAKS (140292),2015,Acute Care,Voluntary non-profit - Other,139.0,41.915166,-88.058597,IL,1.09,,0.34,0.61,3.63,1.6
1003,CROSSROADS COMMUNITY HOSPITAL (140294),2015,Acute Care,Proprietary,48.0,38.312314,-88.936788,IL,2.35,,0.37,0.83,3.05,1.66
1004,PROVIDENT HOSPITAL OF CHICAGO (140300),2015,Acute Care,Government - Local,43.0,41.802158,-87.614193,IL,2.21,,0.39,0.89,,
1005,ADVENTIST BOLINGBROOK HOSPITAL (140304),2015,Acute Care,Voluntary non-profit - Private,136.0,41.679388,-88.083883,IL,1.52,94.33,0.46,0.87,6.45,2.12
1006,JOHNSON MEMORIAL HOSPITAL (150001),2015,Acute Care,Government - Local,83.0,39.480598,-86.076663,IN,1.14,,0.37,0.69,5.05,1.64
1007,METHODIST HOSPITALS INC (150002),2015,Acute Care,Voluntary non-profit - Private,490.0,41.599436,-87.357023,IN,1.16,113.23,0.39,0.57,3.21,1.38
