,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,ACEI or ARB for LVSD (HF_3 - Heart Failure),ACEI or ARB for LVSD (HF_3 - Heart Failure) (Sample),Anticoagulation Therapy for Atrial Fibrillation/Flutter (STK_3 - Stroke Care),Anticoagulation Therapy for Atrial Fibrillation/Flutter (STK_3 - Stroke Care) (Sample),Anticoagulation overlap therapy (VTE_3 - Blood Clot Prevention and Treatment),Anticoagulation overlap therapy (VTE_3 - Blood Clot Prevention and Treatment) (Sample),Antithrombotic Therapy by End of Hospital Day 2 (STK_5 - Stroke Care),Antithrombotic Therapy by End of Hospital Day 2 (STK_5 - Stroke Care) (Sample),Aspirin at Arrival (OP_4 - Heart Attack or Chest Pain),Aspirin at Arrival (OP_4 - Heart Attack or Chest Pain) (Sample),Aspirin prescribed at discharge (AMI_2 - Heart Attack or Chest Pain),Aspirin prescribed at discharge (AMI_2 - Heart Attack or Chest Pain) (Sample),Assessed for Rehabilitation (STK_10 - Stroke Care),Assessed for Rehabilitation (STK_10 - Stroke Care) (Sample),Discharge instructions (HF_1 - Heart Failure),Discharge instructions (HF_1 - Heart Failure) (Sample),Discharged on Antithrombotic Therapy (STK_2 - Stroke Care),Discharged on Antithrombotic Therapy (STK_2 - Stroke Care) (Sample),Discharged on Statin Medication (STK_6 - Stroke Care),Discharged on Statin Medication (STK_6 - Stroke Care) (Sample),Door to diagnostic eval (OP_20 - Emergency Department),Door to diagnostic eval (OP_20 - Emergency Department) (Sample),Evaluation of LVS Function (HF_2 - Heart Failure),Evaluation of LVS Function (HF_2 - Heart Failure) (Sample),Fibrinolytic Therapy Received Within 30 Minutes Of Hospital Arrival (AMI_7a - Heart Attack or Chest Pain),Fibrinolytic Therapy Received Within 30 Minutes Of Hospital Arrival (AMI_7a - Heart Attack or Chest Pain) (Sample),Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival (OP_2 - Heart Attack or Chest Pain),Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival (OP_2 - Heart Attack or Chest Pain) (Sample),Head CT results (OP_23 - Emergency Department),Head CT results (OP_23 - Emergency Department) (Sample),Healthcare workers given influenza vaccination (IMM_3_FAC_ADHPCT - Preventive Care),Healthcare workers given influenza vaccination (IMM_3_FAC_ADHPCT - Preventive Care) (Sample),Home Management Plan of Care Document (CAC_3 - Childrens Asthma),Home Management Plan of Care Document (CAC_3 - Childrens Asthma) (Sample),ICU venous thromboembolism prophylaxis (VTE_2 - Blood Clot Prevention and Treatment),ICU venous thromboembolism prophylaxis (VTE_2 - Blood Clot Prevention and Treatment) (Sample),Immunization for influenza (IMM_2 - Preventive Care),Immunization for influenza (IMM_2 - Preventive Care) (Sample),Incidence of potentially preventable VTE (VTE_6 - Blood Clot Prevention and Treatment),Incidence of potentially preventable VTE (VTE_6 - Blood Clot Prevention and Treatment) (Sample),Initial antibiotic selection for CAP in immunocompetent patient (PN_6 - Pneumonia),Initial antibiotic selection for CAP in immunocompetent patient (PN_6 - Pneumonia) (Sample),Left before being seen (OP_22 - Emergency Department),Left before being seen (OP_22 - Emergency Department) (Sample),Median Time to ECG (OP_5 - Heart Attack or Chest Pain),Median Time to ECG (OP_5 - Heart Attack or Chest Pain) (Sample),Median Time to Fibrinolysis (OP_1 - Heart Attack or Chest Pain),Median Time to Fibrinolysis (OP_1 - Heart Attack or Chest Pain) (Sample),Median Time to Transfer to Another Facility for Acute Coronary Intervention (OP_3b - Heart Attack or Chest Pain),Median Time to Transfer to Another Facility for Acute Coronary Intervention (OP_3b - Heart Attack or Chest Pain) (Sample),Median time patients spent in the ED after a doctor admitted them and before leaving the ED for an inpatient room (ED_2b - Emergency Department),Median time patients spent in the ED after a doctor admitted them and before leaving the ED for an inpatient room (ED_2b - Emergency Department) (Sample),Median time patients spent in the ED before leaving from visit (OP_18b - Emergency Department),Median time patients spent in the ED before leaving from visit (OP_18b - Emergency Department) (Sample),Median time patients spent in the ED before they were admitted as an inpatient (ED_1b - Emergency Department),Median time patients spent in the ED before they were admitted as an inpatient (ED_1b - Emergency Department) (Sample),Median time to pain med (OP_21 - Emergency Department),Median time to pain med (OP_21 - Emergency Department) (Sample),Percent of newborns whose deliveries were scheduled 1-3 weeks early when a scheduled delivery was not medically necessary (PC_01 - Pregnancy and Delivery Care),Percent of newborns whose deliveries were scheduled 1-3 weeks early when a scheduled delivery was not medically necessary (PC_01 - Pregnancy and Delivery Care) (Sample),Postoperative Urinary Catheter Removal (SCIP_INF_9 - Surgical Care Improvement Project),Postoperative Urinary Catheter Removal (SCIP_INF_9 - Surgical Care Improvement Project) (Sample),Primary PCI Received Within 90 Minutes of Hospital Arrival (AMI_8a - Heart Attack or Chest Pain),Primary PCI Received Within 90 Minutes of Hospital Arrival (AMI_8a - Heart Attack or Chest Pain) (Sample),Prophylactic Antibiotic Initiated Within One Hour Prior to Surgical Incision (OP_6 - Surgical Care Improvement Project),Prophylactic Antibiotic Initiated Within One Hour Prior to Surgical Incision (OP_6 - Surgical Care Improvement Project) (Sample),Prophylactic Antibiotic Initiated Within One Hour Prior to Surgical Incision (SCIP_INF_1 - Surgical Care Improvement Project),Prophylactic Antibiotic Initiated Within One Hour Prior to Surgical Incision (SCIP_INF_1 - Surgical Care Improvement Project) (Sample),Prophylactic Antibiotic Selection for Surgical Patients (OP_7 - Surgical Care Improvement Project),Prophylactic Antibiotic Selection for Surgical Patients (OP_7 - Surgical Care Improvement Project) (Sample),Prophylactic Antibiotic Selection for Surgical Patients (SCIP_INF_2 - Surgical Care Improvement Project),Prophylactic Antibiotic Selection for Surgical Patients (SCIP_INF_2 - Surgical Care Improvement Project) (Sample),Prophylactic antibiotics discontinued within 24 hours after surgery end time (SCIP_INF_3 - Surgical Care Improvement Project),Prophylactic antibiotics discontinued within 24 hours after surgery end time (SCIP_INF_3 - Surgical Care Improvement Project) (Sample),Relievers for Inpatient Asthma (CAC_1 - Childrens Asthma),Relievers for Inpatient Asthma (CAC_1 - Childrens Asthma) (Sample),Statin at Discharge (AMI_10 - Heart Attack or Chest Pain),Statin at Discharge (AMI_10 - Heart Attack or Chest Pain) (Sample),Stroke Education (STK_8 - Stroke Care),Stroke Education (STK_8 - Stroke Care) (Sample),Surgery Patients Who Received Appropriate Venous Thromboembolism Prophylaxis Within 24 Hours Prior to Surgery to 24 Hours After Surgery (SCIP_VTE_2 - Surgical Care Improvement Project),Surgery Patients Who Received Appropriate Venous Thromboembolism Prophylaxis Within 24 Hours Prior to Surgery to 24 Hours After Surgery (SCIP_VTE_2 - Surgical Care Improvement Project) (Sample),Surgery Patients on a Beta Blocker Prior to Arrival Who Received a Beta Blocker During the Perioperative Period (SCIP_CARD_2 - Surgical Care Improvement Project),Surgery Patients on a Beta Blocker Prior to Arrival Who Received a Beta Blocker During the Perioperative Period (SCIP_CARD_2 - Surgical Care Improvement Project) (Sample),Surgery Patients with Perioperative Temperature Management (SCIP_INF_10 - Surgical Care Improvement Project),Surgery Patients with Perioperative Temperature Management (SCIP_INF_10 - Surgical Care Improvement Project) (Sample),Systemic Corticosteroids for Inpatient Asthma (CAC_2 - Childrens Asthma),Systemic Corticosteroids for Inpatient Asthma (CAC_2 - Childrens Asthma) (Sample),Thrombolytic Therapy (STK_4 - Stroke Care),Thrombolytic Therapy (STK_4 - Stroke Care) (Sample),Unfractionated heparin with dosages/platelet count monitoring (VTE_4 - Blood Clot Prevention and Treatment),Unfractionated heparin with dosages/platelet count monitoring (VTE_4 - Blood Clot Prevention and Treatment) (Sample),Venous Thromboembolism Prophylaxis (STK_1 - Stroke Care),Venous Thromboembolism Prophylaxis (STK_1 - Stroke Care) (Sample),Venous Thromboembolism Prophylaxis (VTE_1 - Blood Clot Prevention and Treatment),Venous Thromboembolism Prophylaxis (VTE_1 - Blood Clot Prevention and Treatment) (Sample),Warfarin therapy discharge instructions (VTE_5 - Blood Clot Prevention and Treatment),Warfarin therapy discharge instructions (VTE_5 - Blood Clot Prevention and Treatment) (Sample)
2181,CLAY COUNTY MEDICAL CENTER (250067),2015,Acute Care,Voluntary non-profit - Private,54.0,33.618616,-88.661549,MS,91.0,23.0,,,82.0,17.0,85.0,27.0,97.0,30.0,,,100.0,26.0,93.0,15.0,100.0,26.0,100.0,17.0,42.0,446.0,100.0,79.0,,,,,,,95.0,349.0,,,70.0,40.0,69.0,281.0,,,86.0,59.0,2.0,16042.0,8.0,30.0,,,,,21.0,258.0,100.0,424.0,160.0,292.0,59.0,26.0,24.0,45.0,,,,,99.0,105.0,100.0,34.0,100.0,104.0,100.0,34.0,97.0,33.0,,,,,,,100.0,60.0,100.0,11.0,100.0,62.0,,,,,,,83.0,30.0,76.0,214.0,100.0,11.0
2182,RUSH FOUNDATION HOSPITAL (250069),2015,Acute Care,Voluntary non-profit - Private,183.0,32.370664,-88.697779,MS,96.0,81.0,93.0,14.0,100.0,48.0,98.0,132.0,,,100.0,157.0,97.0,142.0,99.0,118.0,98.0,129.0,96.0,108.0,37.0,414.0,99.0,152.0,,,,,,,79.0,994.0,,,98.0,187.0,97.0,538.0,11.0,18.0,98.0,63.0,1.0,30345.0,,,,,,,72.0,521.0,118.0,401.0,208.0,540.0,50.0,108.0,9.0,68.0,99.0,376.0,78.0,23.0,99.0,468.0,100.0,352.0,98.0,465.0,98.0,352.0,94.0,321.0,,,99.0,152.0,99.0,83.0,99.0,385.0,97.0,152.0,100.0,112.0,,,,,100.0,22.0,93.0,148.0,94.0,399.0,97.0,34.0
2183,MERIT HEALTH CENTRAL (250072),2015,Acute Care,Proprietary,336.0,32.286929,-90.255755,MS,96.0,75.0,,,100.0,17.0,100.0,84.0,,,97.0,89.0,95.0,100.0,89.0,44.0,100.0,91.0,95.0,62.0,19.0,856.0,100.0,171.0,,,,,,,55.0,1140.0,,,93.0,122.0,100.0,559.0,,,100.0,68.0,2.0,48353.0,,,,,,,88.0,605.0,88.0,817.0,213.0,605.0,54.0,49.0,20.0,181.0,99.0,163.0,83.0,12.0,100.0,258.0,98.0,190.0,99.0,258.0,98.0,190.0,99.0,183.0,,,94.0,72.0,89.0,70.0,99.0,199.0,98.0,88.0,100.0,67.0,,,,,,,97.0,104.0,95.0,429.0,100.0,14.0
2184,WAYNE GENERAL HOSPITAL (250077),2015,Acute Care,Government - Local,61.0,31.673601,-88.633312,MS,94.0,18.0,,,44.0,18.0,96.0,24.0,89.0,55.0,,,90.0,20.0,100.0,53.0,80.0,20.0,56.0,18.0,49.0,369.0,100.0,89.0,,,,,,,62.0,476.0,,,87.0,55.0,80.0,276.0,,,89.0,66.0,2.0,15818.0,12.0,54.0,,,76.0,13.0,48.0,238.0,120.0,341.0,190.0,268.0,48.0,47.0,15.0,33.0,,,,,,,55.0,11.0,,,55.0,11.0,82.0,11.0,,,,,73.0,11.0,88.0,16.0,,,82.0,11.0,,,0.0,14.0,,,88.0,24.0,85.0,241.0,100.0,11.0
2185,FORREST GENERAL HOSPITAL (250078),2015,Acute Care,Government - Local,458.0,,,MS,98.0,45.0,92.0,12.0,96.0,137.0,99.0,94.0,,,99.0,127.0,99.0,116.0,99.0,141.0,100.0,102.0,95.0,85.0,89.0,141.0,100.0,643.0,,,,,,,53.0,3822.0,,,96.0,115.0,98.0,576.0,3.0,36.0,93.0,233.0,6.0,75152.0,,,,,,,52.0,642.0,175.0,392.0,226.0,662.0,71.0,265.0,7.0,396.0,98.0,424.0,100.0,45.0,98.0,768.0,99.0,452.0,98.0,763.0,97.0,452.0,96.0,436.0,,,99.0,121.0,93.0,69.0,100.0,394.0,100.0,213.0,100.0,119.0,,,,,100.0,43.0,94.0,98.0,90.0,331.0,100.0,90.0
2186,ANDERSON RMC SOUTH (250081),2015,Acute Care,Proprietary,75.0,32.36779,-88.699315,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2187,DELTA REGIONAL MEDICAL CENTER (250082),2015,Acute Care,Government - Local,200.0,33.409907,-91.035243,MS,90.0,145.0,,,90.0,58.0,88.0,66.0,,,98.0,142.0,88.0,67.0,98.0,121.0,97.0,62.0,75.0,59.0,59.0,217.0,98.0,476.0,,,,,,,73.0,1130.0,,,71.0,190.0,88.0,492.0,,,88.0,76.0,12.0,41034.0,,,,,,,84.0,512.0,194.0,370.0,306.0,516.0,92.0,97.0,15.0,161.0,92.0,153.0,,,96.0,176.0,99.0,218.0,96.0,171.0,98.0,217.0,98.0,214.0,,,90.0,133.0,81.0,26.0,96.0,280.0,92.0,71.0,100.0,75.0,,,,,100.0,26.0,69.0,77.0,47.0,450.0,82.0,45.0
2188,NATCHEZ REGIONAL MEDICAL CENTER (250084),2015,Acute Care,Proprietary,179.0,,,MS,83.0,46.0,,,,,100.0,28.0,100.0,31.0,87.0,15.0,86.0,28.0,100.0,24.0,96.0,28.0,58.0,26.0,33.0,415.0,97.0,97.0,,,,,50.0,14.0,76.0,593.0,,,82.0,28.0,96.0,230.0,,,99.0,71.0,4.0,12901.0,4.0,32.0,,,,,125.0,285.0,156.0,388.0,341.0,285.0,101.0,50.0,2.0,45.0,74.0,43.0,,,97.0,37.0,97.0,75.0,89.0,36.0,99.0,75.0,95.0,74.0,,,73.0,15.0,80.0,15.0,96.0,107.0,85.0,26.0,100.0,32.0,,,,,,,88.0,26.0,82.0,217.0,,
2189,MARION GENERAL HOSPITAL (250085),2015,Acute Care,Voluntary non-profit - Other,47.0,31.256354,-89.806273,MS,91.0,22.0,,,,,100.0,12.0,90.0,61.0,,,,,72.0,58.0,,,,,30.0,559.0,100.0,82.0,,,,,,,52.0,187.0,,,98.0,194.0,92.0,324.0,,,95.0,42.0,3.0,17844.0,8.0,65.0,,,65.0,16.0,50.0,643.0,117.0,446.0,218.0,646.0,57.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,12.0,96.0,419.0,,
2190,BOLIVAR MEDICAL CENTER (250093),2015,Acute Care,Proprietary,199.0,33.747471,-90.708128,MS,100.0,30.0,,,82.0,33.0,100.0,11.0,100.0,90.0,,,100.0,14.0,100.0,41.0,100.0,11.0,100.0,13.0,7.0,459.0,100.0,136.0,,,,,77.0,22.0,74.0,621.0,,,94.0,64.0,100.0,307.0,,,100.0,44.0,3.0,18209.0,10.0,98.0,,,144.0,16.0,74.0,313.0,96.0,407.0,201.0,313.0,29.0,61.0,0.0,38.0,100.0,42.0,,,100.0,30.0,100.0,64.0,100.0,30.0,100.0,64.0,100.0,61.0,,,,,,,100.0,71.0,100.0,11.0,100.0,34.0,,,,,100.0,18.0,100.0,13.0,84.0,296.0,96.0,23.0
2191,WESLEY MEDICAL CENTER (250094),2015,Acute Care,Voluntary non-profit - Private,187.0,31.323058,-89.3669,MS,100.0,82.0,,,100.0,38.0,98.0,58.0,,,100.0,126.0,100.0,59.0,100.0,34.0,98.0,54.0,100.0,43.0,31.0,433.0,100.0,168.0,,,,,,,66.0,1460.0,,,99.0,155.0,100.0,523.0,,,100.0,94.0,2.0,35837.0,,,,,,,67.0,585.0,123.0,421.0,238.0,589.0,69.0,83.0,2.0,51.0,100.0,432.0,94.0,18.0,100.0,331.0,100.0,455.0,99.0,331.0,100.0,455.0,100.0,446.0,,,100.0,121.0,97.0,35.0,100.0,482.0,100.0,221.0,100.0,156.0,,,,,,,97.0,60.0,99.0,494.0,100.0,24.0
2192,SOUTH SUNFLOWER COUNTY HOSPITAL (250095),2015,Acute Care,Government - Local,48.0,33.457234,-90.65024,MS,91.0,32.0,,,,,88.0,16.0,80.0,20.0,,,50.0,14.0,88.0,57.0,91.0,11.0,36.0,14.0,42.0,478.0,67.0,63.0,,,,,,,87.0,171.0,,,64.0,66.0,38.0,264.0,,,71.0,21.0,9.0,10463.0,26.0,22.0,,,,,35.0,157.0,127.0,408.0,195.0,206.0,58.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,18.0,52.0,239.0,,
2193,MERIT HEALTH RANKIN (250096),2015,Acute Care,Proprietary,122.0,32.286214,-90.03596,MS,100.0,15.0,,,100.0,18.0,,,86.0,22.0,,,100.0,11.0,100.0,13.0,100.0,11.0,,,27.0,2467.0,100.0,106.0,,,,,,,59.0,573.0,,,93.0,45.0,99.0,288.0,,,100.0,36.0,2.0,21378.0,71.0,21.0,,,,,68.0,446.0,94.0,2364.0,198.0,447.0,54.0,86.0,,,95.0,21.0,,,90.0,20.0,100.0,18.0,100.0,19.0,94.0,18.0,100.0,17.0,,,,,,,100.0,33.0,100.0,14.0,100.0,18.0,,,,,,,,,91.0,239.0,82.0,11.0
2194,SOUTHWEST MS REGIONAL MEDICAL CENTER (250097),2015,Acute Care,Government - Local,148.0,,,MS,100.0,22.0,,,76.0,78.0,100.0,50.0,,,100.0,39.0,74.0,47.0,97.0,39.0,100.0,47.0,85.0,33.0,14.0,343.0,97.0,179.0,,,,,62.0,29.0,74.0,1399.0,,,99.0,156.0,88.0,508.0,16.0,19.0,93.0,101.0,2.0,48450.0,,,,,,,66.0,779.0,114.0,429.0,202.0,781.0,56.0,108.0,11.0,94.0,90.0,181.0,96.0,26.0,98.0,212.0,96.0,236.0,94.0,211.0,97.0,235.0,93.0,219.0,,,97.0,39.0,100.0,28.0,100.0,201.0,88.0,94.0,100.0,76.0,,,,,100.0,37.0,96.0,46.0,95.0,394.0,100.0,51.0
2195,GREENWOOD LEFLORE HOSPITAL (250099),2015,Acute Care,Government - Local,207.0,33.518254,-90.200189,MS,98.0,116.0,76.0,17.0,88.0,60.0,93.0,133.0,,,95.0,62.0,91.0,150.0,100.0,41.0,96.0,134.0,89.0,114.0,35.0,477.0,100.0,239.0,,,,,,,95.0,1278.0,,,73.0,98.0,100.0,555.0,31.0,13.0,81.0,107.0,4.0,40786.0,8.0,12.0,,,,,48.0,638.0,116.0,464.0,188.0,638.0,72.0,88.0,0.0,96.0,94.0,235.0,,,98.0,210.0,99.0,274.0,96.0,245.0,99.0,274.0,91.0,270.0,,,94.0,63.0,51.0,71.0,99.0,342.0,93.0,102.0,100.0,106.0,,,,,,,54.0,156.0,54.0,435.0,90.0,42.0
2196,BAPTIST MEM HOSP/ GOLDEN TRIANGLE INC (250100),2015,Acute Care,Voluntary non-profit - Private,272.0,33.526488,-88.429071,MS,100.0,18.0,100.0,24.0,98.0,57.0,100.0,125.0,92.0,12.0,100.0,148.0,100.0,137.0,97.0,34.0,100.0,132.0,100.0,110.0,25.0,396.0,100.0,163.0,,,,,64.0,14.0,96.0,1697.0,,,98.0,162.0,99.0,543.0,,,99.0,130.0,1.0,62073.0,4.0,12.0,,,,,78.0,527.0,119.0,385.0,235.0,546.0,51.0,141.0,5.0,95.0,100.0,201.0,100.0,39.0,100.0,362.0,100.0,538.0,100.0,361.0,100.0,538.0,100.0,516.0,,,99.0,150.0,98.0,80.0,100.0,615.0,99.0,248.0,100.0,174.0,,,,,100.0,28.0,100.0,135.0,99.0,442.0,93.0,42.0
2197,MISSISSIPPI BAPTIST MEDICAL CENTER (250102),2015,Acute Care,Voluntary non-profit - Private,527.0,32.314278,-90.178228,MS,95.0,151.0,98.0,46.0,94.0,206.0,99.0,336.0,,,97.0,248.0,99.0,392.0,96.0,129.0,99.0,358.0,96.0,262.0,64.0,388.0,99.0,603.0,,,,,,,88.0,4372.0,,,86.0,93.0,89.0,609.0,15.0,60.0,95.0,107.0,3.0,59852.0,,,,,,,74.0,493.0,200.0,434.0,288.0,527.0,93.0,149.0,6.0,174.0,99.0,908.0,94.0,35.0,99.0,845.0,99.0,1077.0,99.0,843.0,99.0,1075.0,98.0,1052.0,,,94.0,243.0,98.0,233.0,99.0,938.0,98.0,399.0,99.0,292.0,,,76.0,17.0,100.0,52.0,92.0,393.0,62.0,546.0,72.0,144.0
2198,ANDERSON REGIONAL MEDICAL CTR (250104),2015,Acute Care,Voluntary non-profit - Private,261.0,32.370775,-88.699858,MS,100.0,93.0,100.0,25.0,98.0,94.0,99.0,143.0,,,100.0,250.0,99.0,169.0,91.0,93.0,100.0,151.0,97.0,115.0,28.0,399.0,100.0,350.0,,,,,,,64.0,1367.0,,,84.0,129.0,99.0,520.0,7.0,15.0,94.0,82.0,2.0,37484.0,,,,,,,65.0,567.0,116.0,391.0,206.0,581.0,63.0,114.0,6.0,31.0,98.0,243.0,100.0,24.0,99.0,387.0,99.0,404.0,97.0,385.0,99.0,404.0,99.0,397.0,,,100.0,243.0,94.0,69.0,99.0,385.0,99.0,166.0,100.0,113.0,,,,,100.0,42.0,95.0,166.0,89.0,493.0,90.0,59.0
2199,HIGHLAND COMMUNITY  HOSPITAL (250117),2015,Acute Care,Government - Hospital District or Authority,54.0,30.552471,-89.665422,MS,100.0,22.0,,,84.0,19.0,100.0,20.0,99.0,85.0,,,100.0,21.0,100.0,63.0,100.0,19.0,92.0,12.0,21.0,670.0,94.0,71.0,,,,,,,56.0,432.0,,,96.0,193.0,96.0,433.0,,,96.0,79.0,2.0,21997.0,9.0,90.0,,,62.0,15.0,77.0,771.0,116.0,518.0,251.0,771.0,51.0,113.0,51.0,110.0,100.0,33.0,,,,,100.0,40.0,,,98.0,40.0,89.0,35.0,,,,,,,100.0,64.0,100.0,13.0,100.0,74.0,,,,,,,95.0,21.0,92.0,466.0,100.0,15.0
2200,NATCHEZ COMMUNITY HOSPITAL (250122),2015,Acute Care,Proprietary,101.0,,,MS,92.0,80.0,,,82.0,38.0,92.0,40.0,90.0,20.0,87.0,15.0,81.0,42.0,93.0,41.0,95.0,40.0,85.0,33.0,26.0,825.0,99.0,180.0,,,,,,,79.0,381.0,,,71.0,56.0,99.0,304.0,,,98.0,84.0,2.0,16957.0,2.0,22.0,,,,,55.0,392.0,123.0,785.0,224.0,392.0,103.0,60.0,10.0,81.0,90.0,20.0,,,100.0,112.0,100.0,40.0,99.0,112.0,100.0,40.0,97.0,38.0,,,86.0,14.0,75.0,24.0,94.0,50.0,,,100.0,19.0,,,,,,,85.0,41.0,75.0,371.0,79.0,34.0
2201,GARDEN PARK MEDICAL CENTER (250123),2015,Acute Care,Proprietary,129.0,30.44201,-89.092766,MS,100.0,40.0,,,100.0,29.0,100.0,21.0,,,,,100.0,24.0,100.0,20.0,100.0,20.0,100.0,14.0,2.0,514.0,100.0,99.0,,,,,,,46.0,1136.0,,,100.0,85.0,100.0,415.0,,,100.0,57.0,1.0,40258.0,,,,,,,71.0,467.0,94.0,480.0,232.0,467.0,53.0,125.0,0.0,49.0,100.0,237.0,,,99.0,160.0,100.0,186.0,100.0,159.0,100.0,186.0,100.0,185.0,,,,,100.0,17.0,100.0,240.0,100.0,65.0,100.0,78.0,,,,,,,100.0,22.0,100.0,333.0,100.0,25.0
2202,MAGEE GENERAL HOSPITAL (250124),2015,Acute Care,Voluntary non-profit - Private,50.0,31.870585,-89.728389,MS,74.0,19.0,,,,,0.0,11.0,100.0,31.0,,,,,100.0,37.0,,,,,45.0,449.0,94.0,51.0,,,,,,,65.0,266.0,,,,,72.0,236.0,,,90.0,129.0,6.0,11192.0,4.0,33.0,,,,,43.0,250.0,114.0,399.0,176.0,278.0,72.0,29.0,8.0,84.0,,,,,100.0,28.0,,,96.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,86.0,302.0,,
2203,NORTH OAK REGIONAL MEDICAL CENTER (250126),2015,Acute Care,Proprietary,41.0,,,MS,,,,,,,,,93.0,29.0,,,,,97.0,37.0,,,,,38.0,413.0,98.0,45.0,,,,,,,96.0,170.0,,,,,83.0,285.0,,,89.0,35.0,4.0,10504.0,16.0,31.0,,,,,73.0,518.0,130.0,397.0,240.0,518.0,82.0,43.0,,,,,,,,,94.0,33.0,,,91.0,33.0,77.0,31.0,,,,,,,100.0,42.0,,,100.0,43.0,,,,,,,,,90.0,318.0,,
2204,TRI LAKES MEDICAL CENTER (250128),2015,Acute Care,Proprietary,98.0,34.306319,-89.916488,MS,100.0,20.0,,,100.0,15.0,100.0,11.0,100.0,52.0,,,92.0,12.0,100.0,14.0,100.0,12.0,,,12.0,698.0,100.0,78.0,,,,,,,43.0,461.0,,,98.0,45.0,96.0,281.0,,,98.0,53.0,5.0,15739.0,6.0,54.0,,,,,54.0,215.0,89.0,630.0,182.0,215.0,58.0,52.0,20.0,41.0,,,,,,,,,,,,,,,,,,,82.0,11.0,,,,,,,,,,,,,100.0,11.0,96.0,126.0,,
2205,WHITFIELD MEDICAL SURGICAL HOSPITAL (250134),2015,Acute Care,Government - State,32.0,,,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,57.0,,,,,98.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,140.0,,
2206,MERIT HEALTH WOMEN'S HOSPITAL (250136),2015,Acute Care,Proprietary,59.0,32.32583,-90.106656,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,417.0,,,,,90.0,187.0,,,,,,,,,,,,,,,,,,,,,11.0,76.0,,,,,100.0,480.0,95.0,20.0,99.0,480.0,95.0,20.0,95.0,20.0,,,,,,,100.0,26.0,,,,,,,,,,,,,97.0,141.0,,
2207,MERIT HEALTH RIVER OAKS (250138),2015,Acute Care,Proprietary,158.0,32.32614,-90.106447,MS,,,,,100.0,34.0,100.0,18.0,100.0,17.0,,,100.0,20.0,,,100.0,19.0,,,15.0,584.0,100.0,34.0,,,,,,,78.0,1146.0,,,100.0,36.0,98.0,417.0,,,100.0,49.0,1.0,21928.0,5.0,20.0,,,,,58.0,252.0,88.0,570.0,200.0,252.0,38.0,76.0,1.0,70.0,100.0,291.0,,,100.0,701.0,100.0,421.0,100.0,701.0,100.0,420.0,100.0,417.0,,,,,94.0,17.0,100.0,456.0,100.0,122.0,100.0,132.0,,,,,,,95.0,22.0,94.0,216.0,88.0,26.0
2208,BAPTIST MEMORIAL HOSPITAL DESOTO (250141),2015,Acute Care,Voluntary non-profit - Private,336.0,34.968348,-89.995535,MS,100.0,54.0,95.0,20.0,96.0,177.0,99.0,338.0,,,100.0,424.0,98.0,327.0,99.0,166.0,100.0,321.0,98.0,263.0,61.0,399.0,100.0,775.0,,,,,74.0,43.0,97.0,2598.0,,,99.0,177.0,97.0,540.0,0.0,18.0,98.0,390.0,2.0,62593.0,,,,,,,74.0,674.0,229.0,353.0,300.0,697.0,77.0,201.0,0.0,46.0,97.0,235.0,98.0,61.0,100.0,329.0,99.0,314.0,100.0,329.0,99.0,314.0,97.0,293.0,,,100.0,414.0,87.0,197.0,99.0,288.0,97.0,172.0,100.0,97.0,,,,,100.0,227.0,95.0,323.0,95.0,499.0,94.0,116.0
2209,ALLIANCE HEALTH CENTER (250151),2015,Acute Care,Proprietary,195.0,32.409988,-88.678811,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,276.0,,,,,39.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36.0,,
2210,HANCOCK MEDICAL CENTER (250162),2015,Acute Care,Government - Local,68.0,30.31304,-89.355657,MS,100.0,20.0,,,95.0,20.0,,,,,,,,,100.0,47.0,,,,,33.0,376.0,100.0,58.0,,,,,,,56.0,439.0,,,92.0,51.0,94.0,246.0,,,96.0,89.0,2.0,18813.0,,,,,,,70.0,315.0,119.0,347.0,279.0,323.0,54.0,48.0,3.0,34.0,,,,,,,97.0,35.0,,,86.0,35.0,91.0,35.0,,,,,,,96.0,53.0,93.0,14.0,100.0,60.0,,,,,,,,,86.0,179.0,,
