,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,CAUTI (SIR),CAUTI Number of Procedures,CAUTI Observed Cases,CAUTI Predicted Cases,CAUTI Urinary Catheter Days,CDIFF (SIR),CDIFF Observed Cases,CDIFF Predicted Cases,CDIFF patient days,CLABSI (SIR),CLABSI Number of Device Days,CLABSI Number of Procedures,CLABSI Observed Cases,CLABSI Predicted Cases,MRSA (SIR),MRSA Observed Cases,MRSA Predicted Cases,MRSA patient days,SSI Abdominal Hysterectomy,SSI Abdominal Number of Procedures,SSI Abdominal Observed Cases,SSI Abdominal Predicted Cases,SSI Colon Number of Procedures,SSI Colon Observed Cases,SSI Colon Predicted Cases,SSI Colon Surgery (SIR)
2002,EAST GEORGIA REGIONAL MEDICAL CENTER (110075),2018,Acute Care,Proprietary,146.0,32.415171,-81.76865,GA,0.645,,4.0,6.203,9168.0,0.518,12.0,23.171,36656.0,0.0,4447.0,,0.0,3.083,0.0,0.0,1.378,36656.0,,67.0,0.0,0.542,64.0,1.0,1.625,0.615
2003,DEKALB MEDICAL CENTER (110076),2018,Acute Care,Voluntary non-profit - Private,431.0,33.79216,-84.282679,GA,0.473,,6.0,12.678,9989.0,1.247,67.0,53.713,80314.0,0.725,9694.0,,8.0,11.028,0.849,5.0,5.89,96535.0,0.561,413.0,2.0,3.567,186.0,5.0,4.867,1.027
2004,DEKALB MEDICAL CENTER (110076),2018,Acute Care,Voluntary non-profit - Private,431.0,33.79216,-84.282679,GA,0.635,,8.0,12.598,9928.0,1.177,60.0,50.971,78703.0,1.03,9328.0,,11.0,10.684,0.987,6.0,6.076,92833.0,0.599,387.0,2.0,3.34,168.0,5.0,4.363,1.146
2005,EMORY UNIVERSITY HOSPITAL MIDTOWN (110078),2018,Acute Care,Voluntary non-profit - Private,481.0,33.769592,-84.385188,GA,0.456,,10.0,21.932,15466.0,1.098,106.0,96.564,112621.0,0.916,20522.0,,20.0,21.83,0.659,8.0,12.137,132936.0,1.473,231.0,3.0,2.037,181.0,6.0,4.804,1.249
2006,EMORY UNIVERSITY HOSPITAL MIDTOWN (110078),2018,Acute Care,Voluntary non-profit - Private,481.0,33.769592,-84.385188,GA,0.562,,12.0,21.357,15141.0,0.978,97.0,99.139,115281.0,0.71,19870.0,,15.0,21.132,0.736,9.0,12.222,133936.0,1.029,219.0,2.0,1.943,192.0,5.0,5.168,0.967
2007,GRADY MEMORIAL HOSPITAL (110079),2018,Acute Care,Voluntary non-profit - Other,938.0,33.752156,-84.382609,GA,1.071,,74.0,69.09,35352.0,0.613,82.0,133.721,183609.0,2.092,22946.0,,64.0,30.591,1.259,17.0,13.499,200300.0,1.239,185.0,2.0,1.614,281.0,16.0,9.146,1.749
2008,GRADY MEMORIAL HOSPITAL (110079),2018,Acute Care,Voluntary non-profit - Other,938.0,33.752156,-84.382609,GA,1.165,,77.0,66.085,33974.0,0.717,98.0,136.732,184603.0,2.15,21851.0,,62.0,28.842,1.352,17.0,12.572,198328.0,1.22,187.0,2.0,1.64,262.0,9.0,8.568,1.05
2009,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC (110082)",2018,Acute Care,Voluntary non-profit - Private,294.0,33.908634,-84.35182,GA,1.012,,11.0,10.873,8191.0,0.448,30.0,66.927,68721.0,0.824,7778.0,,7.0,8.493,0.205,1.0,4.885,68721.0,0.0,135.0,0.0,1.134,258.0,5.0,6.473,0.772
2010,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC (110082)",2018,Acute Care,Voluntary non-profit - Private,294.0,33.908634,-84.35182,GA,0.805,,9.0,11.18,8390.0,0.506,32.0,63.205,69783.0,0.819,7815.0,,7.0,8.546,0.0,0.0,5.31,69783.0,0.0,150.0,0.0,1.225,278.0,6.0,7.028,0.854
2011,PIEDMONT HOSPITAL (110083),2018,Acute Care,Voluntary non-profit - Private,512.0,33.808802,-84.393369,GA,0.458,,5.0,10.914,12463.0,0.454,46.0,101.337,149293.0,0.963,27188.0,,22.0,22.836,0.524,6.0,11.46,161240.0,1.067,479.0,4.0,3.749,599.0,13.0,16.2,0.802
2012,PIEDMONT HOSPITAL (110083),2018,Acute Care,Voluntary non-profit - Private,512.0,33.808802,-84.393369,GA,0.37,,4.0,10.825,12372.0,0.511,52.0,101.747,148651.0,0.923,26915.0,,21.0,22.759,0.289,3.0,10.392,160999.0,0.511,497.0,2.0,3.913,613.0,13.0,16.528,0.787
2013,WASHINGTON COUNTY REGIONAL MEDICAL CENTER (110086),2018,Acute Care,Government - Hospital District or Authority,115.0,32.996817,-82.805042,GA,,,1.0,0.109,220.0,,1.0,0.315,1348.0,,198.0,,0.0,0.116,,0.0,0.041,1348.0,,,,,,,,
2014,WASHINGTON COUNTY REGIONAL MEDICAL CENTER (110086),2018,Acute Care,Government - Hospital District or Authority,115.0,32.996817,-82.805042,GA,,,1.0,0.11,223.0,,1.0,0.401,1817.0,,242.0,,0.0,0.141,,0.0,0.05,1817.0,,,,,,,,
2015,GWINNETT MEDICAL CENTER (110087),2018,Acute Care,Government - Hospital District or Authority,553.0,33.966455,-84.013012,GA,0.679,,9.0,13.257,13576.0,0.653,83.0,127.183,154242.0,0.727,16727.0,,12.0,16.509,0.651,7.0,10.745,173654.0,0.333,374.0,1.0,3.005,359.0,16.0,9.44,1.695
2016,GWINNETT MEDICAL CENTER (110087),2018,Acute Care,Government - Hospital District or Authority,553.0,33.966455,-84.013012,GA,0.843,,11.0,13.054,13349.0,0.678,83.0,122.362,150535.0,0.697,16047.0,,11.0,15.785,0.474,5.0,10.559,170035.0,0.36,345.0,1.0,2.774,417.0,12.0,10.897,1.101
2017,COFFEE REGIONAL MEDICAL CENTER (110089),2018,Acute Care,Government - Hospital District or Authority,86.0,31.509589,-82.86346,GA,0.281,,1.0,3.553,5028.0,1.051,10.0,9.513,14702.0,0.0,2049.0,,0.0,1.23,,0.0,0.671,15670.0,,49.0,0.0,0.452,20.0,0.0,0.529,
2018,COFFEE REGIONAL MEDICAL CENTER (110089),2018,Acute Care,Government - Hospital District or Authority,86.0,31.509589,-82.86346,GA,0.267,,1.0,3.742,5292.0,0.877,8.0,9.123,14638.0,0.858,1953.0,,1.0,1.165,,0.0,0.667,15588.0,,49.0,0.0,0.436,22.0,1.0,0.595,
2019,PIEDMONT ROCKDALE HOSPITAL (110091),2018,Acute Care,Proprietary,141.0,33.682239,-84.001941,GA,1.41,,5.0,3.547,4989.0,1.066,25.0,23.451,34206.0,0.202,6076.0,,1.0,4.939,1.251,2.0,1.599,37232.0,0.0,163.0,0.0,1.467,79.0,2.0,2.013,0.994
2020,PIEDMONT ROCKDALE HOSPITAL (110091),2018,Acute Care,Proprietary,141.0,33.682239,-84.001941,GA,1.164,,4.0,3.437,4831.0,0.834,19.0,22.782,33955.0,0.629,5911.0,,3.0,4.768,0.59,1.0,1.694,38055.0,0.0,144.0,0.0,1.284,77.0,1.0,2.002,0.5
2021,ROCKDALE MEDICAL CENTER (110091),2018,Acute Care,Proprietary,141.0,33.682239,-84.001941,GA,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,ROCKDALE MEDICAL CENTER (110091),2018,Acute Care,Proprietary,141.0,33.682239,-84.001941,GA,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,DODGE COUNTY HOSPITAL (110092),2018,Acute Care,Government - Hospital District or Authority,49.0,32.186055,-83.178591,GA,,,0.0,0.565,1094.0,0.318,1.0,3.143,11099.0,,151.0,,0.0,0.098,,0.0,0.253,12165.0,,22.0,0.0,0.187,12.0,1.0,0.309,
2024,DODGE COUNTY HOSPITAL (110092),2018,Acute Care,Government - Hospital District or Authority,49.0,32.186055,-83.178591,GA,,,0.0,0.545,1054.0,0.308,1.0,3.247,12551.0,,173.0,,0.0,0.112,,0.0,0.294,13602.0,,21.0,0.0,0.188,13.0,0.0,0.342,
2025,TIFT REGIONAL MEDICAL CENTER (110095),2018,Acute Care,Government - Hospital District or Authority,185.0,31.470402,-83.491076,GA,1.636,,5.0,3.057,4253.0,0.27,8.0,29.576,49051.0,1.843,3158.0,,4.0,2.17,1.002,2.0,1.997,52129.0,,33.0,1.0,0.281,124.0,0.0,3.462,0.0
2026,TIFT REGIONAL MEDICAL CENTER (110095),2018,Acute Care,Government - Hospital District or Authority,185.0,31.470402,-83.491076,GA,1.269,,4.0,3.151,4393.0,0.198,6.0,30.293,50004.0,0.929,3133.0,,2.0,2.154,1.517,3.0,1.978,53280.0,,30.0,1.0,0.259,114.0,0.0,3.184,0.0
2027,JEFFERSON HOSPITAL (110100),2018,Acute Care,Government - Hospital District or Authority,38.0,33.00976,-82.404384,GA,,,0.0,0.497,914.0,,0.0,0.291,1785.0,,801.0,,0.0,0.465,,0.0,0.041,1785.0,,,,,,,,
2028,JEFFERSON HOSPITAL (110100),2018,Acute Care,Government - Hospital District or Authority,38.0,33.00976,-82.404384,GA,,,0.0,0.544,1002.0,,0.0,0.272,1667.0,,804.0,,0.0,0.467,,0.0,0.038,1667.0,,,,,,,,
2029,COOK  MEDICAL CENTER  A CAMPUS OF TIFT REG MED CTR (110101),2018,Acute Care,Proprietary,134.0,31.109181,-83.426372,GA,,,0.0,0.028,58.0,,0.0,0.174,708.0,,4.0,,0.0,0.003,,0.0,0.016,708.0,,,,,,,,
2030,COOK  MEDICAL CENTER  A CAMPUS OF TIFT REG MED CTR (110101),2018,Acute Care,Proprietary,134.0,31.109181,-83.426372,GA,,,0.0,0.019,40.0,,0.0,0.173,709.0,,3.0,,0.0,0.002,,0.0,0.016,709.0,,,,,,,,
2031,CRISP REGIONAL HOSPITAL (110104),2018,Acute Care,Government - Hospital District or Authority,210.0,31.977515,-83.782846,GA,2.841,,5.0,1.76,3226.0,0.489,3.0,6.138,11830.0,1.754,1811.0,,2.0,1.14,,1.0,0.421,12424.0,,14.0,0.0,0.15,17.0,0.0,0.463,
2032,CRISP REGIONAL HOSPITAL (110104),2018,Acute Care,Government - Hospital District or Authority,210.0,31.977515,-83.782846,GA,2.74,,5.0,1.825,3345.0,0.657,4.0,6.09,12081.0,0.85,1877.0,,1.0,1.176,,1.0,0.444,12721.0,,16.0,0.0,0.178,20.0,0.0,0.549,
2033,COLQUITT REGIONAL MEDICAL CENTER (110105),2018,Acute Care,Government - Hospital District or Authority,132.0,31.126747,-83.782918,GA,0.424,,2.0,4.719,5229.0,0.591,7.0,11.839,21574.0,0.997,3372.0,,3.0,3.008,0.0,0.0,1.085,21574.0,,22.0,0.0,0.206,48.0,0.0,1.342,0.0
2034,COLQUITT REGIONAL MEDICAL CENTER (110105),2018,Acute Care,Government - Hospital District or Authority,132.0,31.126747,-83.782918,GA,0.436,,2.0,4.589,5038.0,0.346,4.0,11.57,21414.0,1.058,3183.0,,3.0,2.835,0.0,0.0,1.14,21414.0,,24.0,0.0,0.218,50.0,0.0,1.423,0.0
2035,"MEDICAL CENTER, NAVICENT HEALTH (THE) (110107)",2018,Acute Care,Government - Hospital District or Authority,615.0,32.833202,-83.636553,GA,0.515,,15.0,29.098,16968.0,1.049,99.0,94.334,133692.0,0.614,26567.0,,19.0,30.968,1.028,16.0,15.566,155077.0,1.88,280.0,5.0,2.66,234.0,15.0,6.857,2.188
2036,"MEDICAL CENTER, NAVICENT HEALTH (THE) (110107)",2018,Acute Care,Government - Hospital District or Authority,615.0,32.833202,-83.636553,GA,0.63,,19.0,30.175,17550.0,1.017,95.0,93.436,135525.0,0.551,26324.0,,17.0,30.849,0.966,14.0,14.494,157835.0,1.433,293.0,4.0,2.791,247.0,12.0,7.155,1.677
2037,EMANUEL MEDICAL CENTER (110109),2018,Acute Care,Government - Hospital District or Authority,97.0,32.59321,-82.346552,GA,,,0.0,0.194,355.0,0.0,0.0,1.905,5687.0,,42.0,,0.0,0.028,,0.0,0.247,5687.0,,,,,,,,
2038,EMANUEL MEDICAL CENTER (110109),2018,Acute Care,Government - Hospital District or Authority,97.0,32.59321,-82.346552,GA,,,0.0,0.186,340.0,0.0,0.0,1.889,5632.0,,33.0,,0.0,0.022,,1.0,0.269,5632.0,,,,,,,,
2039,UNIVERSITY HOSPITAL MCDUFFIE (110111),2018,Acute Care,Government - Hospital District or Authority,25.0,33.523226,-82.504478,GA,,,0.0,0.262,536.0,3.385,5.0,1.477,4643.0,,491.0,,0.0,0.285,,0.0,0.093,4643.0,,,,,18.0,0.0,0.437,
2040,UNIVERSITY HOSPITAL MCDUFFIE (110111),2018,Acute Care,Government - Hospital District or Authority,25.0,33.523226,-82.504478,GA,,,0.0,0.242,495.0,1.323,4.0,3.024,4766.0,,366.0,,1.0,0.212,,0.0,0.113,4766.0,,,,,23.0,0.0,0.589,
2041,UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER (110111),2018,Acute Care,Government - Hospital District or Authority,25.0,33.523226,-82.504478,GA,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER (110111),2018,Acute Care,Government - Hospital District or Authority,25.0,33.523226,-82.504478,GA,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,BURKE MEDICAL CENTER (110113),2018,Acute Care,Proprietary,40.0,33.083439,-82.011603,GA,,,0.0,0.086,175.0,,2.0,0.265,1130.0,,,,,,,0.0,0.021,1130.0,,,,,,,,
2044,BURKE MEDICAL CENTER (110113),2018,Acute Care,Proprietary,40.0,33.083439,-82.011603,GA,,,0.0,0.086,175.0,,1.0,0.234,989.0,,,,,,,0.0,0.019,989.0,,,,,,,,
2045,WELLSTAR ATLANTA MEDICAL CENTER (110115),2018,Acute Care,Proprietary,517.0,33.76327,-84.373986,GA,2.278,,49.0,21.513,17077.0,0.304,20.0,65.767,96708.0,0.86,16481.0,,14.0,16.273,2.414,13.0,5.386,103997.0,,69.0,2.0,0.552,92.0,2.0,2.713,0.737
2046,WELLSTAR ATLANTA MEDICAL CENTER (110115),2018,Acute Care,Proprietary,517.0,33.76327,-84.373986,GA,2.266,,46.0,20.304,16271.0,0.232,15.0,64.603,96393.0,0.793,16671.0,,13.0,16.393,2.036,12.0,5.894,104525.0,,91.0,2.0,0.725,115.0,3.0,3.404,0.881
2047,GRADY GENERAL HOSPITAL (110121),2018,Acute Care,Voluntary non-profit - Private,45.0,30.863393,-84.200261,GA,,,0.0,0.374,747.0,0.832,2.0,2.404,7467.0,,640.0,,1.0,0.377,,0.0,0.174,7874.0,,9.0,0.0,0.087,19.0,1.0,0.53,
2048,GRADY GENERAL HOSPITAL (110121),2018,Acute Care,Voluntary non-profit - Private,45.0,30.863393,-84.200261,GA,,,0.0,0.416,827.0,1.373,3.0,2.185,7486.0,,631.0,,2.0,0.374,,0.0,0.186,7863.0,,8.0,0.0,0.079,24.0,2.0,0.613,
2049,SOUTH GEORGIA MEDICAL CENTER (110122),2018,Acute Care,Government - Hospital District or Authority,312.0,30.86175,-83.288863,GA,1.326,,16.0,12.065,14021.0,0.506,26.0,51.334,67056.0,0.855,12691.0,,9.0,10.529,0.704,3.0,4.264,74736.0,1.333,173.0,2.0,1.5,134.0,1.0,3.755,0.266
2050,SOUTH GEORGIA MEDICAL CENTER (110122),2018,Acute Care,Government - Hospital District or Authority,312.0,30.86175,-83.288863,GA,1.616,,19.0,11.761,13685.0,0.612,33.0,53.901,67957.0,1.174,12361.0,,12.0,10.225,0.758,3.0,3.96,74864.0,0.74,156.0,1.0,1.352,131.0,1.0,3.62,0.276
2051,WAYNE MEMORIAL HOSPITAL (110124),2018,Acute Care,Government - Hospital District or Authority,102.0,31.602952,-81.899094,GA,0.0,,0.0,1.054,2056.0,0.965,4.0,4.143,11389.0,,1224.0,,1.0,0.737,,0.0,0.307,12352.0,,21.0,0.0,0.204,33.0,1.0,0.884,
2052,WAYNE MEMORIAL HOSPITAL (110124),2018,Acute Care,Government - Hospital District or Authority,102.0,31.602952,-81.899094,GA,0.0,,0.0,1.161,2265.0,0.689,3.0,4.355,12019.0,,1390.0,,1.0,0.838,,0.0,0.323,12989.0,,17.0,0.0,0.152,34.0,0.0,0.926,
2053,FAIRVIEW PARK HOSPITAL (110125),2018,Acute Care,Proprietary,154.0,32.53429,-82.950571,GA,1.003,,4.0,3.989,5556.0,0.951,15.0,15.781,25819.0,0.491,2878.0,,1.0,2.038,1.783,2.0,1.122,27884.0,,56.0,0.0,0.549,30.0,0.0,0.775,
2054,FAIRVIEW PARK HOSPITAL (110125),2018,Acute Care,Proprietary,154.0,32.53429,-82.950571,GA,0.782,,3.0,3.838,5343.0,1.06,15.0,14.152,25629.0,0.522,2703.0,,1.0,1.917,1.696,2.0,1.179,27659.0,,54.0,0.0,0.507,31.0,0.0,0.833,
2055,MEADOWS REGIONAL MEDICAL CENTER (110128),2018,Acute Care,Proprietary,64.0,,,GA,0.0,,0.0,1.3,2361.0,0.946,8.0,8.457,15651.0,,1390.0,,0.0,0.858,,0.0,0.603,17106.0,,45.0,0.0,0.416,52.0,3.0,1.58,1.899
2056,MEADOWS REGIONAL MEDICAL CENTER (110128),2018,Acute Care,Proprietary,64.0,,,GA,0.806,,1.0,1.24,2251.0,0.843,7.0,8.304,16049.0,,1496.0,,1.0,0.923,,0.0,0.738,17572.0,,43.0,0.0,0.397,53.0,4.0,1.685,2.374
2057,ST FRANCIS HOSPITAL (110129),2018,Acute Care,Voluntary non-profit - Private,325.0,32.506927,-84.961378,GA,0.544,,6.0,11.039,10999.0,1.547,38.0,24.557,54586.0,0.128,8250.0,,1.0,7.809,0.349,1.0,2.864,58263.0,,70.0,1.0,0.614,143.0,1.0,3.576,0.28
2058,ST FRANCIS HOSPITAL (110129),2018,Acute Care,Voluntary non-profit - Private,325.0,32.506927,-84.961378,GA,0.491,,5.0,10.18,10145.0,1.855,43.0,23.179,58424.0,0.154,6826.0,,1.0,6.494,0.0,0.0,2.615,58424.0,,58.0,0.0,0.525,145.0,3.0,3.656,0.821
2059,IRWIN COUNTY HOSPITAL (110130),2018,Acute Care,Government - Hospital District or Authority,64.0,31.602797,-83.250331,GA,,,0.0,0.151,308.0,,0.0,0.35,2147.0,,,,,,,0.0,0.052,2912.0,,77.0,0.0,0.679,,,,
2060,IRWIN COUNTY HOSPITAL (110130),2018,Acute Care,Government - Hospital District or Authority,64.0,31.602797,-83.250331,GA,,,0.0,0.156,317.0,,0.0,0.33,2022.0,,,,,,,0.0,0.048,2671.0,,75.0,0.0,0.628,,,,
2061,MEMORIAL HOSPITAL AND MANOR (110132),2018,Acute Care,Government - Hospital District or Authority,187.0,30.903781,-84.55367,GA,,,0.0,0.182,332.0,0.554,1.0,1.805,5096.0,,19.0,,0.0,0.013,,0.0,0.149,5283.0,,6.0,0.0,0.053,6.0,0.0,0.141,
2062,MEMORIAL HOSPITAL AND MANOR (110132),2018,Acute Care,Government - Hospital District or Authority,187.0,30.903781,-84.55367,GA,,,0.0,0.115,209.0,0.534,1.0,1.874,5572.0,,37.0,,0.0,0.025,,0.0,0.188,5572.0,,5.0,0.0,0.034,6.0,0.0,0.14,
2063,TAYLOR REGIONAL HOSPITAL (110135),2018,Acute Care,Voluntary non-profit - Private,128.0,32.295625,-83.48581,GA,,,1.0,0.259,474.0,0.524,1.0,1.908,4965.0,,103.0,,0.0,0.069,,0.0,0.102,5313.0,,15.0,0.0,0.117,12.0,0.0,0.318,
2064,TAYLOR REGIONAL HOSPITAL (110135),2018,Acute Care,Voluntary non-profit - Private,128.0,32.295625,-83.48581,GA,,,1.0,0.233,426.0,1.021,2.0,1.958,4970.0,,84.0,,0.0,0.056,,0.0,0.112,5290.0,,14.0,0.0,0.106,13.0,0.0,0.348,
2065,EVANS MEMORIAL HOSPITAL (110142),2018,Acute Care,Government - Hospital District or Authority,79.0,32.164133,-81.900403,GA,,,0.0,0.089,163.0,,0.0,0.0,10.0,,,,,,,0.0,0.0,12.0,,,,,,,,
2066,EVANS MEMORIAL HOSPITAL (110142),2018,Acute Care,Government - Hospital District or Authority,79.0,32.164133,-81.900403,GA,,,0.0,0.113,208.0,,0.0,0.112,390.0,,,,,,,0.0,0.007,387.0,,,,,,,,
2067,WELLSTAR COBB HOSPITAL (110143),2018,Acute Care,Voluntary non-profit - Other,377.0,33.856701,-84.601561,GA,0.2,,2.0,10.002,11477.0,0.489,27.0,55.2,87651.0,0.984,12100.0,,10.0,10.164,2.235,11.0,4.921,104093.0,0.749,638.0,4.0,5.341,157.0,2.0,4.207,0.475
2068,WELLSTAR COBB HOSPITAL (110143),2018,Acute Care,Voluntary non-profit - Other,377.0,33.856701,-84.601561,GA,0.596,,6.0,10.063,11550.0,0.274,15.0,54.686,89371.0,0.887,12119.0,,9.0,10.148,2.343,11.0,4.695,105649.0,0.57,634.0,3.0,5.263,153.0,2.0,3.972,0.504
2069,SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS (110146),2018,Acute Care,Government - Hospital District or Authority,40.0,30.781226,-81.616234,GA,,,1.0,0.318,622.0,0.91,3.0,3.295,6755.0,,455.0,,0.0,0.275,,0.0,0.212,8282.0,,4.0,0.0,0.042,7.0,0.0,0.173,
2070,SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS (110146),2018,Acute Care,Government - Hospital District or Authority,40.0,30.781226,-81.616234,GA,,,1.0,0.363,707.0,0.917,3.0,3.271,6913.0,,582.0,,0.0,0.357,,0.0,0.196,8508.0,,3.0,0.0,0.034,10.0,0.0,0.248,
2071,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS (110146),2018,Acute Care,Government - Hospital District or Authority,40.0,30.781226,-81.616234,GA,,,,,,,,,,,,,,,,,,,,,,,,,,
2072,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS (110146),2018,Acute Care,Government - Hospital District or Authority,40.0,30.781226,-81.616234,GA,,,,,,,,,,,,,,,,,,,,,,,,,,
2073,NAVICENT HEALTH BALDWIN (110150),2018,Acute Care,Voluntary non-profit - Private,113.0,33.088431,-83.245145,GA,0.623,,1.0,1.606,2464.0,0.98,6.0,6.12,11026.0,0.0,1688.0,,0.0,1.159,,1.0,0.425,11026.0,,22.0,0.0,0.254,8.0,0.0,0.25,
2074,NAVICENT HEALTH BALDWIN (110150),2018,Acute Care,Voluntary non-profit - Private,113.0,33.088431,-83.245145,GA,0.0,,0.0,1.468,2406.0,0.922,6.0,6.507,11035.0,0.0,1587.0,,0.0,1.061,,1.0,0.426,11035.0,,25.0,0.0,0.283,5.0,0.0,0.152,
2075,OCONEE REGIONAL MEDICAL CENTER (110150),2018,Acute Care,Voluntary non-profit - Private,113.0,33.088431,-83.245145,GA,,,,,,,,,,,,,,,,,,,,,,,,,,
2076,OCONEE REGIONAL MEDICAL CENTER (110150),2018,Acute Care,Voluntary non-profit - Private,113.0,33.088431,-83.245145,GA,,,,,,,,,,,,,,,,,,,,,,,,,,
2077,PERRY HOSPITAL (110153),2018,Acute Care,Voluntary non-profit - Private,39.0,32.459475,-83.711227,GA,,,0.0,0.56,1108.0,0.77,2.0,2.599,7632.0,,553.0,,0.0,0.328,,0.0,0.215,7632.0,,,,,,,,
2078,PERRY HOSPITAL (110153),2018,Acute Care,Voluntary non-profit - Private,39.0,32.459475,-83.711227,GA,,,0.0,0.586,1160.0,0.839,2.0,2.384,7532.0,,594.0,,0.0,0.354,,0.0,0.212,7532.0,,,,,,,,
2079,NORTHSIDE HOSPITAL (110161),2018,Acute Care,Voluntary non-profit - Private,558.0,33.907895,-84.354754,GA,0.435,,4.0,9.186,10691.0,0.524,57.0,108.819,149709.0,0.424,14381.0,,6.0,14.163,0.766,7.0,9.141,218568.0,0.878,1987.0,14.0,15.948,822.0,9.0,22.197,0.405
2080,NORTHSIDE HOSPITAL (110161),2018,Acute Care,Voluntary non-profit - Private,558.0,33.907895,-84.354754,GA,0.573,,5.0,8.721,10126.0,0.43,49.0,114.018,150073.0,0.283,14294.0,,4.0,14.113,0.517,5.0,9.672,219066.0,0.76,1978.0,12.0,15.787,757.0,7.0,20.397,0.343
2081,COLISEUM MEDICAL CENTERS (110164),2018,Acute Care,Voluntary non-profit - Private,257.0,32.847315,-83.62027,GA,0.064,,1.0,15.632,13185.0,0.681,24.0,35.26,52741.0,0.45,10780.0,,5.0,11.117,1.986,7.0,3.524,57051.0,3.74,165.0,5.0,1.337,125.0,5.0,3.099,1.613
2082,COLISEUM MEDICAL CENTERS (110164),2018,Acute Care,Voluntary non-profit - Private,257.0,32.847315,-83.62027,GA,0.181,,3.0,16.543,13232.0,0.679,24.0,35.333,51921.0,0.441,10675.0,,5.0,11.336,1.143,4.0,3.501,56349.0,3.54,140.0,4.0,1.13,123.0,5.0,3.051,1.639
2083,"COLISEUM MEDICAL CENTERS, LLC, DBA (110164)",2018,Acute Care,Voluntary non-profit - Private,257.0,32.847315,-83.62027,GA,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,"COLISEUM MEDICAL CENTERS, LLC, DBA (110164)",2018,Acute Care,Voluntary non-profit - Private,257.0,32.847315,-83.62027,GA,,,,,,,,,,,,,,,,,,,,,,,,,,
2085,SOUTHERN REGIONAL MEDICAL CENTER (110165),2018,Acute Care,Voluntary non-profit - Private,272.0,33.577524,-84.390432,GA,0.942,,3.0,3.185,4205.0,0.616,8.0,12.996,37929.0,1.171,3799.0,,4.0,3.415,2.098,5.0,2.383,46296.0,,64.0,1.0,0.564,28.0,0.0,0.773,
2086,SOUTHERN REGIONAL MEDICAL CENTER (110165),2018,Acute Care,Voluntary non-profit - Private,272.0,33.577524,-84.390432,GA,0.929,,3.0,3.229,4064.0,0.549,8.0,14.581,38611.0,1.538,3612.0,,5.0,3.251,1.736,4.0,2.304,45810.0,,81.0,1.0,0.709,33.0,0.0,0.937,
2087,REDMOND REGIONAL MEDICAL CENTER (110168),2018,Acute Care,Proprietary,225.0,34.278191,-85.194131,GA,0.361,,2.0,5.544,6437.0,0.476,19.0,39.88,54681.0,2.298,5811.0,,11.0,4.787,1.32,5.0,3.788,54681.0,,40.0,0.0,0.361,115.0,1.0,2.88,0.347
2088,REDMOND REGIONAL MEDICAL CENTER (110168),2018,Acute Care,Proprietary,225.0,34.278191,-85.194131,GA,0.174,,1.0,5.752,6299.0,0.288,12.0,41.704,56781.0,1.457,5836.0,,7.0,4.806,1.273,5.0,3.928,56781.0,,37.0,0.0,0.321,109.0,1.0,2.739,0.365
2089,DOCTORS HOSPITAL (110177),2018,Acute Care,Proprietary,292.0,33.482477,-82.091092,GA,1.488,,31.0,20.839,14390.0,0.272,11.0,40.513,62678.0,2.658,14249.0,,60.0,22.577,3.808,15.0,3.939,67316.0,0.424,265.0,1.0,2.357,99.0,0.0,2.961,0.0
2090,DOCTORS HOSPITAL (110177),2018,Acute Care,Proprietary,292.0,33.482477,-82.091092,GA,1.69,,35.0,20.706,14249.0,0.459,19.0,41.416,62892.0,2.361,13338.0,,52.0,22.026,3.124,14.0,4.482,67978.0,0.834,265.0,2.0,2.398,112.0,0.0,3.319,0.0
2091,WELLSTAR DOUGLAS HOSPITAL (110184),2018,Acute Care,Voluntary non-profit - Private,102.0,33.738973,-84.73305,GA,0.612,,2.0,3.267,4738.0,0.207,4.0,19.329,28123.0,0.618,4691.0,,2.0,3.236,0.0,0.0,1.602,28909.0,,17.0,0.0,0.158,95.0,5.0,2.623,1.906
2092,WELLSTAR DOUGLAS HOSPITAL (110184),2018,Acute Care,Voluntary non-profit - Private,102.0,33.738973,-84.73305,GA,0.294,,1.0,3.4,4927.0,0.105,2.0,19.01,28968.0,1.228,4703.0,,4.0,3.258,0.0,0.0,1.575,29763.0,,25.0,0.0,0.229,108.0,6.0,2.939,2.042
