,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,30-Day HF Readmission Rate (READM-30 HF) (Denominator),30-Day HF Readmission Rate (READM-30 HF),30-Day Hospital-Wide All-Cause Unplanned Readmission Rate (READM-30 HOSP-WIDE) (Denominator),30-Day Hospital-Wide All-Cause Unplanned Readmission Rate (READM-30 HOSP-WIDE),30-Day Pneumonia Readmission Rate (READM-30 PN) (Denominator),30-Day Pneumonia Readmission Rate (READM-30 PN),30-Day Readmission Rate (READM-30 COPD) (Denominator),30-Day Readmission Rate (READM-30 COPD),30-Day Readmission Rate after hip/knee replacement (READM-30 HIP-KNEE) (Denominator),30-Day Readmission Rate after hip/knee replacement (READM-30 HIP-KNEE),AMI 30-Day Readmission Rate (READM-30 AMI) (Denominator),AMI 30-Day Readmission Rate (READM-30 AMI),CABG 30-Day Readmission Rate (READM-30 CABG) (Denominator),CABG 30-Day Readmission Rate (READM-30 CABG),ED visit rate for patients receiving outpatient chemo (OP-35 ED) (Denominator),ED visit rate for patients receiving outpatient chemo (OP-35 ED),Hospital return days for AMI patients (EDAC-30 AMI) (Denominator),Hospital return days for AMI patients (EDAC-30 AMI),Hospital return days for AMI patients (EDAC-30 AMI) (Number of Patients),Hospital return days for AMI patients (EDAC-30 AMI) (Number of Patients Returned),Hospital return days for HF patients (EDAC-30 HF) (Denominator),Hospital return days for HF patients (EDAC-30 HF),Hospital return days for HF patients (EDAC-30 HF) (Number of Patients),Hospital return days for HF patients (EDAC-30 HF) (Number of Patients Returned),Hospital return days for PN patients (EDAC-30 PN) (Denominator),Hospital return days for PN patients (EDAC-30 PN),Hospital return days for PN patients (EDAC-30 PN) (Number of Patients),Hospital return days for PN patients (EDAC-30 PN) (Number of Patients Returned),Inpatient admit rate for patients receiving outpatient chemo (OP-35 ADM),Rate of unplanned visits after colonoscopy (per 1K) (OP-32) (Denominator),Rate of unplanned visits after colonoscopy (per 1K) (OP-32),Ratio of unplanned visits after outpatient surgery (OP-36) (Denominator),Ratio of unplanned visits after outpatient surgery (OP-36)
566,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY (060024),2020,Acute Care,Government - Hospital District or Authority,579.0,39.741364,-104.841275,CO,575.0,19.3,5472.0,15.9,522.0,17.3,322.0,18.1,625.0,3.3,244.0,17.0,109.0,14.5,1385.0,5.1,244.0,6.0,238.0,79.0,575.0,-9.6,481.0,151.0,522.0,7.1,469.0,155.0,9.2,2774.0,14.6,1490.0,0.7
567,BOULDER COMMUNITY HEALTH (060027),2020,Acute Care,Voluntary non-profit - Private,164.0,40.014808,-105.236337,CO,262.0,19.8,2278.0,15.5,316.0,15.2,110.0,18.6,699.0,4.2,99.0,16.1,68.0,13.6,36.0,6.2,99.0,9.9,98.0,27.0,262.0,-5.9,233.0,62.0,316.0,-19.2,276.0,60.0,11.5,160.0,19.2,478.0,1.1
568,SAINT JOSEPH HOSPITAL (060028),2020,Acute Care,Voluntary non-profit - Private,356.0,39.745722,-104.972135,CO,122.0,20.0,1099.0,14.8,136.0,16.7,71.0,19.8,462.0,3.5,42.0,16.1,35.0,13.4,33.0,7.3,42.0,-31.7,41.0,19.0,122.0,-23.2,107.0,29.0,136.0,23.7,123.0,39.0,12.0,73.0,16.1,112.0,1.0
569,MCKEE MEDICAL CENTER (060030),2020,Acute Care,Voluntary non-profit - Private,119.0,40.413679,-105.053599,CO,115.0,21.4,631.0,14.6,149.0,16.3,67.0,19.7,145.0,4.2,73.0,16.1,,,51.0,7.0,73.0,-29.1,69.0,18.0,115.0,-10.8,101.0,32.0,149.0,-19.7,138.0,39.0,12.2,122.0,16.8,145.0,1.4
570,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES (060031),2020,Acute Care,Voluntary non-profit - Private,446.0,38.865568,-104.820123,CO,814.0,17.9,5740.0,13.5,841.0,14.6,462.0,18.2,2176.0,2.8,486.0,15.0,104.0,11.3,97.0,5.4,486.0,-13.7,473.0,122.0,814.0,-32.2,692.0,188.0,841.0,-12.9,774.0,176.0,12.0,795.0,17.5,1058.0,1.2
571,ROSE MEDICAL CENTER (060032),2020,Acute Care,Proprietary,232.0,39.731076,-104.934011,CO,197.0,19.2,1887.0,15.6,256.0,15.9,100.0,18.7,601.0,3.7,77.0,16.5,,,,,77.0,-18.4,76.0,30.0,197.0,-34.7,168.0,42.0,256.0,14.6,235.0,61.0,,,,446.0,1.1
572,HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER (060034),2020,Acute Care,Proprietary,362.0,39.653136,-104.98171,CO,382.0,21.6,3611.0,15.8,421.0,16.5,197.0,18.9,352.0,4.3,120.0,16.7,37.0,14.2,53.0,6.5,120.0,30.8,116.0,36.0,382.0,-3.4,328.0,98.0,421.0,-6.8,392.0,92.0,12.5,228.0,15.8,378.0,1.4
573,COLORADO PLAINS MEDICAL CENTER (060044),2020,Acute Care,Voluntary non-profit - Other,50.0,40.259344,-103.79621,CO,36.0,21.3,208.0,15.2,77.0,15.7,50.0,19.3,67.0,3.8,,,,,,,,,,,36.0,35.5,29.0,8.0,77.0,-32.4,72.0,12.0,,154.0,17.5,60.0,1.2
574,UCHEALTH YAMPA VALLEY MEDICAL CENTER (060049),2020,Acute Care,Voluntary non-profit - Private,59.0,40.462413,-106.81442,CO,29.0,21.8,345.0,14.2,45.0,16.0,,,165.0,3.4,,,,,51.0,6.3,,,,,29.0,-6.2,28.0,7.0,45.0,-38.0,42.0,9.0,11.1,623.0,13.9,245.0,1.0
575,COMMUNITY HOSPITAL (060054),2020,Acute Care,Voluntary non-profit - Private,45.0,39.106297,-108.615312,CO,55.0,19.7,642.0,14.6,132.0,16.4,58.0,18.6,220.0,3.2,,,,,133.0,5.9,,,,,55.0,-32.5,53.0,6.0,132.0,-19.1,119.0,26.0,10.9,273.0,16.9,185.0,1.3
576,VA EASTERN COLORADO HEALTHCARE SYSTEM (06005F),2020,Acute Care (VA),Government - Federal,,,,,381.0,21.4,2288.0,16.3,178.0,16.6,214.0,18.7,,,123.0,17.2,,,,,123.0,2.1,118.0,39.0,381.0,7.6,305.0,96.0,178.0,8.9,174.0,50.0,,,,,
577,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL (060064),2020,Acute Care,Voluntary non-profit - Church,237.0,39.67064,-104.973482,CO,208.0,21.6,1750.0,14.8,167.0,15.4,90.0,19.7,1175.0,3.2,59.0,16.7,92.0,11.6,,,59.0,24.9,58.0,14.0,208.0,20.3,182.0,57.0,167.0,-28.1,154.0,38.0,,156.0,15.7,235.0,1.2
578,NORTH SUBURBAN MEDICAL CENTER (060065),2020,Acute Care,Voluntary non-profit - Private,127.0,39.86438,-104.984783,CO,156.0,22.3,856.0,15.6,125.0,15.9,95.0,19.8,52.0,3.9,52.0,16.1,,,,,52.0,14.7,50.0,8.0,156.0,-4.6,128.0,44.0,125.0,-9.0,116.0,30.0,,149.0,16.2,67.0,0.9
579,DELTA COUNTY MEMORIAL HOSPITAL (060071),2020,Acute Care,Government - Local,49.0,38.743166,-108.047515,CO,56.0,21.3,501.0,15.3,166.0,15.5,70.0,19.4,233.0,3.2,,,,,72.0,7.1,,,,,56.0,-27.2,51.0,18.0,166.0,-20.6,153.0,38.0,10.7,675.0,17.3,184.0,0.9
580,VALLEY VIEW HOSPITAL ASSOCIATION (060075),2020,Acute Care,Voluntary non-profit - Private,44.0,39.532859,-107.322794,CO,52.0,21.7,734.0,15.1,117.0,15.8,70.0,18.9,198.0,3.8,74.0,15.3,,,78.0,6.1,74.0,-25.8,70.0,23.0,52.0,16.1,48.0,16.0,117.0,-28.6,113.0,30.0,15.9,993.0,17.5,286.0,1.1
581,STERLING REGIONAL MEDCENTER (060076),2020,Acute Care,Voluntary non-profit - Private,27.0,40.613684,-103.220524,CO,81.0,20.9,343.0,16.1,109.0,17.4,70.0,18.9,50.0,3.8,,,,,56.0,7.4,,,,,81.0,-17.5,64.0,27.0,109.0,-13.0,102.0,37.0,11.4,362.0,18.3,73.0,1.2
582,GRAND JUNCTION VA MEDICAL CENTER (06007F),2020,Acute Care (VA),Government - Federal,,,,,97.0,20.9,596.0,14.9,124.0,15.9,106.0,17.9,,,,,,,,,,,,,97.0,-27.3,88.0,28.0,124.0,-34.0,113.0,33.0,,,,,
583,VAIL HEALTH HOSPITAL (060096),2020,Acute Care,Voluntary non-profit - Other,56.0,39.642949,-106.382866,CO,,,472.0,14.0,46.0,16.8,,,364.0,3.5,,,,,96.0,6.1,,,,,,,,,46.0,2.7,44.0,15.0,11.8,88.0,15.8,247.0,1.0
584,AURORA SOUTH HOSPITAL AND MEDICAL CENTER (060100),2020,Acute Care,Proprietary,327.0,39.689346,-104.83115,CO,458.0,19.3,2495.0,15.1,372.0,15.4,195.0,18.1,225.0,5.1,163.0,15.0,66.0,12.3,,,163.0,-22.6,162.0,35.0,458.0,-21.7,382.0,107.0,372.0,6.8,337.0,86.0,,341.0,16.5,287.0,1.4
585,CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL (060103),2020,Acute Care,Voluntary non-profit - Church,111.0,39.950847,-105.149154,CO,44.0,21.8,425.0,15.4,79.0,15.9,,,192.0,3.4,26.0,15.7,,,206.0,5.2,26.0,-9.1,25.0,9.0,44.0,-17.6,40.0,12.0,79.0,-18.8,72.0,16.0,13.0,448.0,14.8,205.0,1.1
586,CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS (060104),2020,Acute Care,Voluntary non-profit - Church,102.0,39.95581,-104.993671,CO,156.0,21.1,937.0,15.5,165.0,15.5,122.0,17.7,77.0,4.7,89.0,16.3,,,,,89.0,-9.7,87.0,24.0,156.0,-23.3,133.0,46.0,165.0,-27.9,158.0,30.0,,245.0,16.4,151.0,0.9
587,NATIONAL JEWISH HEALTH (060107),2020,Acute Care,Voluntary non-profit - Private,21.0,39.740019,-104.942892,CO,,,,,,,,,,,,,,,161.0,5.3,,,,,,,,,,,,,10.7,455.0,16.6,,
588,SKY RIDGE MEDICAL CENTER (060112),2020,Acute Care,Proprietary,242.0,39.529323,-104.870269,CO,278.0,21.8,2583.0,15.7,277.0,16.3,101.0,18.7,1207.0,3.5,67.0,16.0,,,28.0,5.4,67.0,-17.0,66.0,16.0,278.0,-18.7,237.0,91.0,277.0,-7.8,256.0,64.0,11.2,301.0,16.0,338.0,1.3
589,"LITTLETON ADVENTIST HOSPITAL, CENTURA HEALTH (060113)",2020,Acute Care,Voluntary non-profit - Church,188.0,39.576554,-104.988489,CO,327.0,20.5,2412.0,15.0,466.0,16.2,196.0,19.3,286.0,4.1,95.0,14.9,,,,,95.0,-22.0,95.0,24.0,327.0,10.8,286.0,81.0,466.0,-0.3,419.0,102.0,,178.0,17.7,221.0,1.4
590,PARKER ADVENTIST HOSPITAL (060114),2020,Acute Care,Voluntary non-profit - Private,155.0,39.550058,-104.773433,CO,206.0,18.2,1736.0,14.2,250.0,14.8,141.0,18.5,322.0,4.4,90.0,16.9,,,,,90.0,5.3,89.0,27.0,206.0,-46.3,183.0,42.0,250.0,-25.6,235.0,50.0,,519.0,15.7,268.0,1.4
591,GOOD SAMARITAN MEDICAL CENTER LLC (060116),2020,Acute Care,Voluntary non-profit - Private,196.0,39.969753,-105.083065,CO,156.0,21.2,951.0,14.8,151.0,15.8,58.0,19.2,66.0,3.9,67.0,15.9,,,39.0,5.5,67.0,-19.4,64.0,17.0,156.0,-22.2,125.0,43.0,151.0,-9.5,142.0,33.0,12.4,242.0,19.2,104.0,1.1
592,"ANIMAS SURGICAL HOSPITAL, LLC (060117)",2020,Acute Care,Physician,12.0,37.248889,-107.870774,CO,,,246.0,14.6,,,,,522.0,3.3,,,,,,,,,,,,,,,,,,,,,,199.0,1.2
593,ST. ANTHONY SUMMIT MEDICAL CENTER (060118),2020,Acute Care,Voluntary non-profit - Church,34.0,39.569988,-106.078259,CO,,,180.0,15.2,27.0,16.1,,,84.0,4.1,,,,,,,,,,,,,,,27.0,-15.9,27.0,2.0,,,,105.0,1.0
594,MEDICAL CENTER OF THE ROCKIES (060119),2020,Acute Care,Voluntary non-profit - Private,168.0,40.415194,-105.001451,CO,390.0,17.9,3763.0,14.6,424.0,15.2,190.0,18.6,541.0,3.4,475.0,14.5,216.0,11.4,98.0,6.2,475.0,-23.3,460.0,129.0,390.0,-29.5,345.0,104.0,424.0,-23.9,398.0,107.0,14.8,778.0,18.4,801.0,1.1
595,ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS (060124),2020,Acute Care,Proprietary,48.0,39.717952,-105.128441,CO,,,887.0,12.9,,,,,1235.0,3.2,,,,,,,,,,,,,,,,,,,,,,184.0,1.0
596,CASTLE ROCK ADVENTIST HOSPITAL (060125),2020,Acute Care,Voluntary non-profit - Private,56.0,39.404112,-104.886146,CO,88.0,22.4,652.0,15.2,131.0,15.1,73.0,19.8,73.0,4.8,,,,,,,,,,,88.0,-15.0,75.0,29.0,131.0,-14.7,119.0,20.0,,294.0,17.1,148.0,1.0
597,BANNER FORT COLLINS MEDICAL CENTER (060126),2020,Acute Care,Voluntary non-profit - Other,25.0,40.521117,-105.010885,CO,,,107.0,16.2,,,,,69.0,4.0,,,,,,,,,,,,,,,,,,,,77.0,16.4,,
598,LONGS PEAK HOSPITAL (060128),2020,Acute Care,Voluntary non-profit - Private,57.0,,,CO,61.0,20.7,556.0,15.5,56.0,15.6,29.0,19.1,,,25.0,16.6,,,,,25.0,63.4,25.0,6.0,61.0,-23.3,59.0,15.0,56.0,-35.0,56.0,13.0,,132.0,17.7,118.0,1.1
599,UCHEALTH BROOMFIELD HOSPITAL (060129),2020,Acute Care,Proprietary,32.0,39.9105,-105.093207,CO,,,62.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,UCHEALTH GRANDVIEW HOSPITAL (060130),2020,Acute Care,Voluntary non-profit - Private,21.0,38.910262,-104.816436,CO,,,267.0,14.3,,,,,157.0,3.3,,,,,,,,,,,,,,,,,,,,,,73.0,1.0
601,RIO GRANDE HOSPITAL (061301),2020,Critical Access,Voluntary non-profit - Private,16.0,37.674371,-106.36481,CO,60.0,22.2,207.0,15.9,79.0,16.0,51.0,19.6,,,,,,,,,,,,,60.0,-34.8,50.0,19.0,79.0,-16.9,69.0,12.0,,47.0,16.1,,
602,COLORADO CANYONS HOSPITAL AND MEDICAL CENTER (061302),2020,Critical Access,Voluntary non-profit - Private,56.0,39.164337,-108.735901,CO,,,68.0,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,1.0
603,EAST MORGAN COUNTY HOSPITAL (061303),2020,Critical Access,Government - Hospital District or Authority,25.0,40.254738,-103.649178,CO,45.0,21.2,158.0,15.2,80.0,15.8,37.0,20.0,,,,,,,,,,,,,45.0,-43.3,42.0,13.0,80.0,-33.5,73.0,18.0,,133.0,16.5,,
604,HAXTUN HOSPITAL DISTRICT (061304),2020,Critical Access,Government - Hospital District or Authority,25.0,40.641386,-102.630866,CO,,,46.0,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,MELISSA MEMORIAL HOSPITAL (061305),2020,Critical Access,Government - Hospital District or Authority,15.0,40.578428,-102.290249,CO,,,106.0,15.2,37.0,15.9,,,,,,,,,,,,,,,,,,,37.0,-35.6,32.0,7.0,,,,,
606,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL (061308),2020,Critical Access,Voluntary non-profit - Private,17.0,37.26375,-105.964095,CO,,,46.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,WRAY COMMUNITY DISTRICT HOSPITAL (061309),2020,Critical Access,Government - Hospital District or Authority,16.0,40.075405,-102.23466,CO,,,99.0,15.6,32.0,16.4,,,60.0,4.1,,,,,,,,,,,,,,,32.0,13.6,29.0,7.0,,94.0,16.4,38.0,1.0
608,SEDGWICK COUNTY MEMORIAL HOSPITAL (061310),2020,Critical Access,Government - Local,41.0,40.993743,-102.269232,CO,,,83.0,15.4,34.0,16.7,,,,,,,,,,,,,,,,,,,34.0,21.1,32.0,8.0,,45.0,17.2,,
609,SOUTHEAST COLORADO HOSPITAL DISTRICT (061311),2020,Critical Access,Government - Hospital District or Authority,71.0,37.404165,-102.612423,CO,,,96.0,15.4,67.0,16.7,,,,,,,,,,,,,,,,,,,67.0,-28.9,57.0,22.0,,,,,
610,ESTES PARK MEDICAL CENTER (061312),2020,Critical Access,Government - Hospital District or Authority,84.0,40.372259,-105.514088,CO,,,137.0,15.9,39.0,16.7,,,26.0,3.8,,,,,34.0,6.7,,,,,,,,,39.0,22.6,38.0,10.0,12.5,385.0,15.5,,
611,KIT CARSON COUNTY MEMORIAL HOSPITAL (061313),2020,Critical Access,Government - Hospital District or Authority,19.0,39.302378,-102.270711,CO,,,96.0,15.8,58.0,16.7,27.0,19.9,,,,,,,,,,,,,,,,,58.0,-9.0,51.0,13.0,,,,,
612,"MEMORIAL HOSPITAL, THE (061314)",2020,Critical Access,Government - Local,25.0,40.518288,-107.57863,CO,35.0,21.8,256.0,15.9,56.0,16.6,59.0,19.0,72.0,3.9,,,,,,,,,,,35.0,29.1,27.0,10.0,56.0,-19.3,49.0,14.0,,,,,
613,YUMA DISTRICT HOSPITAL (061315),2020,Critical Access,Government - Hospital District or Authority,16.0,40.118445,-102.736654,CO,,,70.0,15.5,39.0,15.7,30.0,19.2,,,,,,,,,,,,,,,,,39.0,-29.3,37.0,5.0,,,,,
614,SPANISH PEAKS REGIONAL HEALTH CENTER (061316),2020,Critical Access,Government - Hospital District or Authority,141.0,37.607688,-104.819786,CO,,,56.0,15.5,32.0,15.5,36.0,18.4,,,,,,,,,,,,,,,,,32.0,-19.3,31.0,2.0,,79.0,15.9,,
615,GRAND RIVER HOSPITAL DISTRICT (061317),2020,Critical Access,Government - Hospital District or Authority,66.0,39.522587,-107.77201,CO,33.0,21.7,176.0,15.3,65.0,16.1,46.0,18.8,42.0,3.7,,,,,,,,,,,33.0,8.0,27.0,11.0,65.0,19.7,62.0,16.0,,126.0,16.0,,
616,MIDDLE PARK MEDICAL CENTER (061318),2020,Critical Access,Government - Hospital District or Authority,21.0,40.0575,-106.391183,CO,,,45.0,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,15.1,,
617,GUNNISON VALLEY HOSPITAL (061320),2020,Critical Access,Government - Local,20.0,38.551089,-106.924321,CO,,,170.0,16.1,32.0,16.6,,,83.0,5.1,,,,,,,,,,,,,,,32.0,-0.2,31.0,5.0,,190.0,15.8,78.0,0.9
618,MT SAN RAFAEL HOSPITAL (061321),2020,Critical Access,Voluntary non-profit - Private,25.0,37.17338,-104.488796,CO,51.0,20.3,168.0,14.3,110.0,15.0,47.0,18.1,,,,,,,,,,,,,51.0,-25.8,45.0,17.0,110.0,-32.5,93.0,29.0,,,,,
619,HEART OF THE ROCKIES REGIONAL MEDICAL CENTER (061322),2020,Critical Access,Government - Hospital District or Authority,25.0,38.543102,-106.007291,CO,61.0,22.1,330.0,15.2,106.0,15.4,50.0,18.3,56.0,3.8,,,,,60.0,6.1,,,,,61.0,-27.3,53.0,19.0,106.0,-32.8,99.0,18.0,10.8,508.0,14.7,48.0,0.9
620,PROWERS MEDICAL CENTER (061323),2020,Critical Access,Government - Hospital District or Authority,25.0,38.070915,-102.609068,CO,45.0,21.6,151.0,15.3,94.0,16.5,,,,,,,,,31.0,6.8,,,,,45.0,-25.2,39.0,13.0,94.0,-26.9,83.0,25.0,12.0,,,,
621,ASPEN VALLEY HOSPITAL (061324),2020,Critical Access,Government - Hospital District or Authority,25.0,39.190057,-106.837784,CO,,,152.0,15.2,,,,,66.0,3.6,,,,,25.0,5.8,,,,,,,,,,,,,11.7,271.0,15.6,,
622,EASTERN RIO BLANCO COUNTY HEALTH SERVICE DISTRICT (061325),2020,Critical Access,Government - Hospital District or Authority,44.0,,,CO,,,103.0,15.8,29.0,16.3,,,46.0,4.4,,,,,,,,,,,,,,,29.0,-28.7,25.0,6.0,,,,,
623,UCHEALTH PIKES PEAK REGIONAL HOSPITAL (061326),2020,Critical Access,Voluntary non-profit - Private,15.0,38.973932,-105.074267,CO,34.0,21.3,107.0,15.7,51.0,16.0,28.0,20.1,52.0,4.2,,,,,,,,,,,34.0,-10.7,29.0,7.0,51.0,-4.0,50.0,9.0,,103.0,16.3,,
624,SOUTHWEST MEMORIAL HOSPITAL (061327),2020,Critical Access,Voluntary non-profit - Private,25.0,37.36214,-108.572739,CO,68.0,20.5,337.0,15.0,83.0,14.9,85.0,18.9,46.0,4.3,,,,,,,,,,,68.0,-36.5,61.0,13.0,83.0,-29.1,79.0,18.0,,333.0,18.8,63.0,1.0
625,ARKANSAS VALLEY REGIONAL MEDICAL CENTER (061336),2020,Critical Access,Voluntary non-profit - Private,124.0,37.976929,-103.548742,CO,66.0,22.5,321.0,15.7,61.0,16.2,202.0,20.8,,,,,,,,,,,,,66.0,10.0,57.0,24.0,61.0,-21.3,61.0,18.0,,151.0,16.0,46.0,0.9
626,CENTURA HEALTH-ST THOMAS MORE HOSPITAL (061344),2020,Critical Access,Voluntary non-profit - Private,116.0,38.455747,-105.230264,CO,87.0,21.0,395.0,14.7,136.0,17.2,86.0,20.7,91.0,3.8,,,,,,,,,,,87.0,-15.6,77.0,28.0,136.0,-7.0,128.0,38.0,,300.0,16.3,140.0,1.0
627,ST FRANCIS HOSPITAL & MEDICAL CENTER (070002),2020,Acute Care,Voluntary non-profit - Church,561.0,41.77508,-72.699468,CT,1444.0,19.0,5933.0,15.7,779.0,16.9,590.0,21.6,2220.0,3.6,461.0,14.5,238.0,14.1,254.0,6.3,461.0,-9.3,447.0,114.0,1444.0,-3.2,1097.0,320.0,779.0,5.3,711.0,175.0,11.0,2186.0,15.0,920.0,0.8
628,DAY KIMBALL HOSPITAL (070003),2020,Acute Care,Voluntary non-profit - Private,104.0,41.907746,-71.914692,CT,236.0,21.2,853.0,15.8,202.0,14.9,282.0,20.5,44.0,4.0,46.0,15.3,,,111.0,4.7,46.0,-38.4,45.0,12.0,236.0,16.8,184.0,64.0,202.0,-19.8,188.0,39.0,12.3,999.0,16.5,121.0,0.9
629,SHARON HOSPITAL (070004),2020,Acute Care,Proprietary,79.0,41.879662,-73.481572,CT,148.0,20.7,665.0,16.1,216.0,15.0,118.0,19.0,55.0,3.7,25.0,15.6,,,,,25.0,-30.9,22.0,7.0,148.0,-14.9,129.0,44.0,216.0,-35.8,184.0,54.0,,670.0,14.5,168.0,1.1
630,WATERBURY HOSPITAL (070005),2020,Acute Care,Voluntary non-profit - Private,249.0,41.558269,-73.058608,CT,561.0,24.2,2575.0,19.1,554.0,18.7,270.0,19.7,303.0,5.0,180.0,16.3,52.0,12.4,,,180.0,1.2,177.0,52.0,561.0,22.7,434.0,169.0,554.0,33.6,476.0,147.0,,452.0,18.3,342.0,1.0
631,STAMFORD HOSPITAL (070006),2020,Acute Care,Voluntary non-profit - Private,303.0,,,CT,625.0,21.0,3316.0,15.2,584.0,16.6,215.0,20.0,568.0,2.9,217.0,15.4,36.0,11.4,253.0,5.2,217.0,-10.7,212.0,50.0,625.0,12.7,473.0,160.0,584.0,1.9,525.0,122.0,12.0,2386.0,15.3,724.0,1.0
632,LAWRENCE & MEMORIAL HOSPITAL (070007),2020,Acute Care,Voluntary non-profit - Private,245.0,41.336428,-72.103074,CT,771.0,20.1,3275.0,15.7,860.0,16.1,439.0,20.9,641.0,4.0,154.0,15.7,,,193.0,6.6,154.0,3.1,152.0,42.0,771.0,6.1,594.0,198.0,860.0,24.0,749.0,207.0,13.1,726.0,13.9,338.0,0.9
633,JOHNSON MEMORIAL HOSPITAL (070008),2020,Acute Care,Voluntary non-profit - Private,88.0,,,CT,127.0,22.3,387.0,15.9,149.0,17.6,157.0,18.4,,,,,,,54.0,5.7,,,,,127.0,-17.2,96.0,38.0,149.0,40.7,134.0,36.0,11.5,543.0,13.7,64.0,1.0
634,BRIDGEPORT HOSPITAL (070010),2020,Acute Care,Voluntary non-profit - Private,378.0,41.188776,-73.16608,CT,896.0,25.4,3715.0,16.5,927.0,18.7,304.0,21.8,350.0,5.4,244.0,15.2,80.0,13.5,27.0,5.5,244.0,-0.8,233.0,58.0,896.0,50.8,632.0,261.0,927.0,32.4,804.0,224.0,11.6,1375.0,16.7,606.0,0.9
635,CHARLOTTE HUNGERFORD HOSPITAL (070011),2020,Acute Care,Voluntary non-profit - Private,108.0,41.790846,-73.133143,CT,191.0,23.6,1455.0,15.0,365.0,16.5,389.0,20.3,,,38.0,15.8,,,59.0,5.5,38.0,1.5,37.0,14.0,191.0,29.7,165.0,69.0,365.0,2.1,327.0,93.0,11.2,182.0,17.5,261.0,0.9
636,ROCKVILLE GENERAL HOSPITAL (070012),2020,Acute Care,Voluntary non-profit - Other,222.0,41.866962,-72.450988,CT,168.0,25.2,538.0,16.4,266.0,18.2,96.0,19.8,,,,,,,,,,,,,168.0,44.1,136.0,57.0,266.0,-3.3,225.0,68.0,,390.0,16.3,47.0,0.9
637,SAINT MARY'S HOSPITAL (070016),2020,Acute Care,Voluntary non-profit - Other,167.0,,,CT,577.0,24.4,2410.0,17.0,543.0,15.9,338.0,18.5,190.0,3.9,139.0,16.7,41.0,14.0,69.0,5.4,139.0,-0.1,132.0,43.0,577.0,36.8,431.0,184.0,543.0,-5.2,478.0,129.0,13.3,1679.0,14.5,322.0,0.8
638,MIDSTATE MEDICAL CENTER (070017),2020,Acute Care,Voluntary non-profit - Private,139.0,41.550036,-72.803878,CT,343.0,23.3,2306.0,15.0,600.0,16.0,305.0,20.0,912.0,3.6,47.0,15.9,,,123.0,6.6,47.0,-24.8,46.0,19.0,343.0,8.2,281.0,92.0,600.0,10.4,537.0,137.0,15.1,1611.0,15.6,411.0,1.0
639,GREENWICH HOSPITAL ASSOCIATION - (070018),2020,Acute Care,Voluntary non-profit - Private,184.0,41.034395,-73.629632,CT,582.0,23.4,2884.0,15.3,719.0,17.4,232.0,20.2,905.0,2.8,74.0,17.1,,,244.0,4.9,74.0,2.4,72.0,29.0,582.0,40.3,434.0,163.0,719.0,24.3,611.0,168.0,13.1,1119.0,13.4,505.0,1.0
640,MIDDLESEX HOSPITAL (070020),2020,Acute Care,Voluntary non-profit - Private,228.0,41.554865,-72.647633,CT,601.0,21.7,3093.0,16.6,1235.0,17.2,604.0,21.0,398.0,4.1,67.0,15.9,,,,,67.0,10.1,63.0,15.0,601.0,6.6,484.0,151.0,1235.0,9.3,1040.0,291.0,,584.0,16.2,308.0,1.4
641,WINDHAM COMMUNITY MEMORIAL HOSPITAL (070021),2020,Acute Care,Voluntary non-profit - Private,64.0,41.716569,-72.224068,CT,278.0,22.1,614.0,15.2,214.0,15.3,130.0,20.3,129.0,3.4,,,,,59.0,4.9,,,,,278.0,39.0,213.0,84.0,214.0,16.8,180.0,47.0,11.3,829.0,17.6,120.0,0.9
642,YALE-NEW HAVEN HOSPITAL (070022),2020,Acute Care,Voluntary non-profit - Private,1347.0,41.304285,-72.934689,CT,2641.0,22.5,11869.0,16.3,2193.0,17.5,828.0,19.2,609.0,4.5,925.0,17.3,263.0,12.7,1904.0,3.7,925.0,35.3,893.0,273.0,2641.0,54.8,1969.0,733.0,2193.0,41.7,1889.0,552.0,12.8,2195.0,16.9,2113.0,0.8
643,WILLIAM W BACKUS HOSPITAL (070024),2020,Acute Care,Voluntary non-profit - Other,184.0,41.543402,-72.086747,CT,493.0,19.2,2305.0,15.2,869.0,16.1,450.0,19.0,421.0,4.2,81.0,16.4,,,122.0,4.9,81.0,45.2,77.0,28.0,493.0,14.8,378.0,135.0,869.0,24.4,742.0,232.0,10.3,680.0,18.5,440.0,1.1
