,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,30-Day HF Readmission Rate (READM-30 HF) (Denominator),30-Day HF Readmission Rate (READM-30 HF),30-Day Hospital-Wide All-Cause Unplanned Readmission Rate (READM-30 HOSP-WIDE) (Denominator),30-Day Hospital-Wide All-Cause Unplanned Readmission Rate (READM-30 HOSP-WIDE),30-Day Pneumonia Readmission Rate (READM-30 PN) (Denominator),30-Day Pneumonia Readmission Rate (READM-30 PN),30-Day Readmission Rate (READM-30 COPD) (Denominator),30-Day Readmission Rate (READM-30 COPD),30-Day Readmission Rate after hip/knee replacement (READM-30 HIP-KNEE) (Denominator),30-Day Readmission Rate after hip/knee replacement (READM-30 HIP-KNEE),30-Day Readmission Rate for stroke patients (READM-30 STK) (Denominator),30-Day Readmission Rate for stroke patients (READM-30 STK),AMI 30-Day Readmission Rate (READM-30 AMI) (Denominator),AMI 30-Day Readmission Rate (READM-30 AMI),CABG 30-Day Readmission Rate (READM-30 CABG) (Denominator),CABG 30-Day Readmission Rate (READM-30 CABG),Hospital return days for AMI patients (EDAC-30 AMI) (Denominator),Hospital return days for AMI patients (EDAC-30 AMI),Hospital return days for AMI patients (EDAC-30 AMI) (Number of Patients),Hospital return days for AMI patients (EDAC-30 AMI) (Number of Patients Returned),Hospital return days for HF patients (EDAC-30 HF) (Denominator),Hospital return days for HF patients (EDAC-30 HF),Hospital return days for HF patients (EDAC-30 HF) (Number of Patients),Hospital return days for HF patients (EDAC-30 HF) (Number of Patients Returned),Hospital return days for PN patients (EDAC-30 PN) (Denominator),Hospital return days for PN patients (EDAC-30 PN),Hospital return days for PN patients (EDAC-30 PN) (Number of Patients),Hospital return days for PN patients (EDAC-30 PN) (Number of Patients Returned),Rate of unplanned visits after colonoscopy (per 1K) (OP-32) (Denominator),Rate of unplanned visits after colonoscopy (per 1K) (OP-32)
1416,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER (100068),2018,Acute Care,Voluntary non-profit - Church,374.0,29.24275,-81.1093,FL,691.0,17.4,4252.0,14.7,790.0,15.2,530.0,18.5,661.0,4.3,311.0,12.6,231.0,14.8,237.0,10.5,231.0,-2.5,226.0,56.0,691.0,-20.8,558.0,171.0,790.0,17.2,712.0,183.0,202.0,15.8
1417,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER (100068),2018,Acute Care,Voluntary non-profit - Church,374.0,29.24275,-81.1093,FL,691.0,17.4,4252.0,14.7,790.0,15.2,530.0,18.5,661.0,4.3,311.0,12.6,231.0,14.8,237.0,10.5,231.0,-2.5,,,691.0,-20.8,,,790.0,17.2,,,202.0,15.8
1418,FLORIDA HOSPITAL CARROLLWOOD (100069),2018,Acute Care,Voluntary non-profit - Church,105.0,28.013102,-82.504954,FL,86.0,23.3,857.0,16.1,128.0,16.2,120.0,20.3,312.0,4.2,26.0,11.9,,,,,,,,,86.0,13.9,71.0,27.0,128.0,4.8,120.0,33.0,44.0,16.5
1419,FLORIDA HOSPITAL CARROLLWOOD (100069),2018,Acute Care,Voluntary non-profit - Church,105.0,28.013102,-82.504954,FL,86.0,23.3,857.0,16.1,128.0,16.2,120.0,20.3,312.0,4.2,26.0,11.9,,,,,,,,,86.0,13.9,,,128.0,4.8,,,44.0,16.5
1420,VENICE REGIONAL MEDICAL CENTER - BAYFRONT HEALTH (100070),2018,Acute Care,Proprietary,264.0,27.089683,-82.444445,FL,783.0,19.7,4044.0,14.5,778.0,13.1,569.0,18.0,570.0,3.7,355.0,10.4,520.0,14.7,168.0,11.8,520.0,-1.7,504.0,141.0,783.0,-6.9,665.0,213.0,778.0,-7.0,723.0,145.0,88.0,16.9
1421,VENICE REGIONAL MEDICAL CENTER - BAYFRONT HEALTH (100070),2018,Acute Care,Proprietary,264.0,27.089683,-82.444445,FL,783.0,19.7,4044.0,14.5,778.0,13.1,569.0,18.0,570.0,3.7,355.0,10.4,520.0,14.7,168.0,11.8,520.0,-1.7,,,783.0,-6.9,,,778.0,-7.0,,,88.0,16.9
1422,BAYFRONT HEALTH BROOKSVILLE (100071),2018,Acute Care,Voluntary non-profit - Church,244.0,28.541115,-82.443386,FL,297.0,24.0,1632.0,15.5,330.0,16.1,356.0,19.0,126.0,4.7,89.0,11.2,168.0,15.6,,,169.0,-15.9,154.0,41.0,297.0,2.4,260.0,96.0,330.0,33.1,307.0,69.0,,
1423,BAYFRONT HEALTH BROOKSVILLE (100071),2018,Acute Care,Voluntary non-profit - Church,244.0,28.541115,-82.443386,FL,297.0,24.0,1632.0,15.5,330.0,16.1,356.0,19.0,126.0,4.7,89.0,11.2,168.0,15.6,,,169.0,-15.9,,,297.0,2.4,,,330.0,33.1,,,,
1424,FLORIDA HOSPITAL FISH MEMORIAL (100072),2018,Acute Care,Voluntary non-profit - Church,176.0,28.91129,-81.284122,FL,559.0,24.4,2346.0,16.6,480.0,17.1,419.0,20.7,139.0,4.0,214.0,12.4,40.0,16.4,,,40.0,-3.5,39.0,18.0,559.0,45.1,428.0,168.0,480.0,3.5,439.0,120.0,,
1425,FLORIDA HOSPITAL FISH MEMORIAL (100072),2018,Acute Care,Voluntary non-profit - Church,176.0,28.91129,-81.284122,FL,559.0,24.4,2346.0,16.6,480.0,17.1,419.0,20.7,139.0,4.0,214.0,12.4,40.0,16.4,,,40.0,-3.5,,,559.0,45.1,,,480.0,3.5,,,,
1426,HOLY CROSS HOSPITAL (100073),2018,Acute Care,Voluntary non-profit - Church,428.0,26.185378,-80.117659,FL,649.0,22.4,4869.0,14.1,703.0,14.7,485.0,19.1,1489.0,3.5,378.0,12.7,418.0,15.4,160.0,12.5,418.0,-6.4,392.0,104.0,649.0,4.1,546.0,205.0,703.0,-9.8,633.0,160.0,433.0,14.5
1427,HOLY CROSS HOSPITAL (100073),2018,Acute Care,Voluntary non-profit - Church,428.0,26.185378,-80.117659,FL,649.0,22.4,4869.0,14.1,703.0,14.7,485.0,19.1,1489.0,3.5,378.0,12.7,418.0,15.4,160.0,12.5,418.0,-6.4,,,649.0,4.1,,,703.0,-9.8,,,433.0,14.5
1428,ST JOSEPHS HOSPITAL (100075),2018,Acute Care,Voluntary non-profit - Church,1073.0,,,FL,1203.0,23.6,7883.0,15.2,1373.0,17.3,886.0,20.4,344.0,4.5,492.0,11.1,532.0,14.8,116.0,12.1,532.0,-4.6,507.0,146.0,1204.0,25.1,943.0,380.0,1374.0,16.7,1239.0,330.0,412.0,14.7
1429,ST JOSEPHS HOSPITAL (100075),2018,Acute Care,Voluntary non-profit - Church,1073.0,,,FL,1203.0,23.6,7883.0,15.2,1373.0,17.3,886.0,20.4,344.0,4.5,492.0,11.1,532.0,14.8,116.0,12.1,532.0,-4.6,,,1204.0,25.1,,,1374.0,16.7,,,412.0,14.7
1430,BAYFRONT HEALTH PORT CHARLOTTE (100077),2018,Acute Care,Proprietary,245.0,26.98984,-82.096682,FL,614.0,20.3,3061.0,17.0,668.0,19.8,607.0,19.7,337.0,3.3,165.0,12.5,286.0,17.1,95.0,14.2,286.0,25.5,282.0,80.0,614.0,18.4,504.0,173.0,668.0,68.2,593.0,176.0,,
1431,BAYFRONT HEALTH PORT CHARLOTTE (100077),2018,Acute Care,Proprietary,245.0,26.98984,-82.096682,FL,614.0,20.3,3061.0,17.0,668.0,19.8,607.0,19.7,337.0,3.3,165.0,12.5,286.0,17.1,95.0,14.2,286.0,25.5,,,614.0,18.4,,,668.0,68.2,,,,
1432,JFK MEDICAL CENTER (100080),2018,Acute Care,Proprietary,597.0,26.598548,-80.09031,FL,1047.0,23.2,7174.0,16.7,968.0,17.8,676.0,20.1,806.0,3.9,420.0,14.4,458.0,17.3,121.0,12.1,459.0,15.2,447.0,120.0,1049.0,27.6,848.0,302.0,968.0,22.2,890.0,216.0,90.0,16.9
1433,JFK MEDICAL CENTER (100080),2018,Acute Care,Proprietary,597.0,26.598548,-80.09031,FL,1047.0,23.2,7174.0,16.7,968.0,17.8,676.0,20.1,806.0,3.9,420.0,14.4,458.0,17.3,121.0,12.1,459.0,15.2,,,1049.0,27.6,,,968.0,22.2,,,90.0,16.9
1434,HEALTHMARK REGIONAL MEDICAL CENTER (100081),2018,Acute Care,Proprietary,49.0,30.658742,-86.119188,FL,49.0,22.6,295.0,15.6,147.0,16.4,76.0,21.4,,,,,,,,,,,,,49.0,-0.2,44.0,18.0,147.0,-7.4,132.0,41.0,,
1435,HEALTHMARK REGIONAL MEDICAL CENTER (100081),2018,Acute Care,Proprietary,49.0,30.658742,-86.119188,FL,49.0,22.6,295.0,15.6,147.0,16.4,76.0,21.4,,,,,,,,,,,,,49.0,-0.2,,,147.0,-7.4,,,,
1436,LEESBURG REGIONAL MEDICAL CENTER (100084),2018,Acute Care,Voluntary non-profit - Private,327.0,28.806579,-81.869113,FL,971.0,23.4,4919.0,14.8,844.0,18.4,641.0,19.4,671.0,5.1,377.0,11.6,671.0,17.0,512.0,13.5,671.0,39.9,635.0,188.0,971.0,25.9,754.0,303.0,844.0,48.0,763.0,232.0,99.0,15.6
1437,LEESBURG REGIONAL MEDICAL CENTER (100084),2018,Acute Care,Voluntary non-profit - Private,327.0,28.806579,-81.869113,FL,971.0,23.4,4919.0,14.8,844.0,18.4,641.0,19.4,671.0,5.1,377.0,11.6,671.0,17.0,512.0,13.5,671.0,39.9,,,971.0,25.9,,,844.0,48.0,,,99.0,15.6
1438,BROWARD HEALTH NORTH (100086),2018,Acute Care,Government - Hospital District or Authority,335.0,26.275137,-80.120739,FL,259.0,21.4,2067.0,16.7,272.0,18.4,174.0,19.4,733.0,3.9,177.0,13.4,80.0,15.9,,,80.0,-4.2,80.0,23.0,259.0,26.3,205.0,82.0,272.0,33.2,254.0,82.0,106.0,17.9
1439,BROWARD HEALTH NORTH (100086),2018,Acute Care,Government - Hospital District or Authority,335.0,26.275137,-80.120739,FL,259.0,21.4,2067.0,16.7,272.0,18.4,174.0,19.4,733.0,3.9,177.0,13.4,80.0,15.9,,,80.0,-4.2,,,259.0,26.3,,,272.0,33.2,,,106.0,17.9
1440,SARASOTA MEMORIAL HOSPITAL (100087),2018,Acute Care,Government - Hospital District or Authority,722.0,27.318268,-82.529687,FL,1494.0,17.6,10970.0,13.9,1716.0,14.0,694.0,16.6,2544.0,3.0,865.0,10.7,834.0,13.8,353.0,11.0,834.0,-11.9,802.0,213.0,1494.0,-15.1,1236.0,400.0,1717.0,-3.5,1554.0,363.0,471.0,15.6
1441,SARASOTA MEMORIAL HOSPITAL (100087),2018,Acute Care,Government - Hospital District or Authority,722.0,27.318268,-82.529687,FL,1494.0,17.6,10970.0,13.9,1716.0,14.0,694.0,16.6,2544.0,3.0,865.0,10.7,834.0,13.8,353.0,11.0,834.0,-11.9,,,1494.0,-15.1,,,1717.0,-3.5,,,471.0,15.6
1442,BAPTIST MEDICAL CENTER JACKSONVILLE (100088),2018,Acute Care,Voluntary non-profit - Private,900.0,30.316284,-81.663609,FL,1437.0,19.8,9756.0,15.6,1579.0,15.9,860.0,19.5,1003.0,5.5,788.0,13.1,631.0,16.8,268.0,11.5,631.0,14.3,602.0,193.0,1437.0,4.6,1111.0,391.0,1579.0,8.7,1397.0,356.0,324.0,16.9
1443,BAPTIST MEDICAL CENTER JACKSONVILLE (100088),2018,Acute Care,Voluntary non-profit - Private,900.0,30.316284,-81.663609,FL,1437.0,19.8,9756.0,15.6,1579.0,15.9,860.0,19.5,1003.0,5.5,788.0,13.1,631.0,16.8,268.0,11.5,631.0,14.3,,,1437.0,4.6,,,1579.0,8.7,,,324.0,16.9
1444,FLAGLER HOSPITAL (100090),2018,Acute Care,Voluntary non-profit - Private,335.0,29.862616,-81.31748,FL,570.0,21.4,4301.0,15.6,819.0,17.4,686.0,21.2,728.0,3.9,273.0,11.1,335.0,16.8,140.0,12.8,335.0,26.0,322.0,84.0,570.0,19.2,442.0,172.0,819.0,6.1,719.0,194.0,503.0,14.7
1445,FLAGLER HOSPITAL (100090),2018,Acute Care,Voluntary non-profit - Private,335.0,29.862616,-81.31748,FL,570.0,21.4,4301.0,15.6,819.0,17.4,686.0,21.2,728.0,3.9,273.0,11.1,335.0,16.8,140.0,12.8,335.0,26.0,,,570.0,19.2,,,819.0,6.1,,,503.0,14.7
1446,STEWARD ROCKLEDGE HOSPITAL (100092),2018,Acute Care,Voluntary non-profit - Private,296.0,28.33454,-80.723133,FL,510.0,21.0,2292.0,15.8,460.0,17.5,375.0,20.4,156.0,4.7,168.0,11.7,216.0,17.4,63.0,13.2,216.0,32.4,207.0,62.0,510.0,12.6,394.0,133.0,460.0,9.7,405.0,116.0,,
1447,STEWARD ROCKLEDGE HOSPITAL (100092),2018,Acute Care,Voluntary non-profit - Private,296.0,28.33454,-80.723133,FL,510.0,21.0,2292.0,15.8,460.0,17.5,375.0,20.4,156.0,4.7,168.0,11.7,216.0,17.4,63.0,13.2,216.0,32.4,,,510.0,12.6,,,460.0,9.7,,,,
1448,BAPTIST HOSPITAL (100093),2018,Acute Care,Voluntary non-profit - Private,377.0,30.428676,-87.232015,FL,696.0,21.1,3756.0,14.4,432.0,14.4,382.0,19.9,843.0,4.5,267.0,11.8,332.0,15.5,138.0,14.2,332.0,-12.2,320.0,92.0,696.0,0.3,549.0,219.0,432.0,-11.9,401.0,96.0,141.0,14.9
1449,BAPTIST HOSPITAL (100093),2018,Acute Care,Voluntary non-profit - Private,377.0,30.428676,-87.232015,FL,696.0,21.1,3756.0,14.4,432.0,14.4,382.0,19.9,843.0,4.5,267.0,11.8,332.0,15.5,138.0,14.2,332.0,-12.2,,,696.0,0.3,,,432.0,-11.9,,,141.0,14.9
1450,LAKE WALES MEDICAL CENTER (100099),2018,Acute Care,Proprietary,122.0,27.896533,-81.564666,FL,229.0,26.0,952.0,15.8,218.0,17.0,332.0,20.5,,,53.0,11.6,59.0,16.6,,,59.0,16.5,52.0,21.0,229.0,40.3,186.0,87.0,218.0,24.9,197.0,47.0,198.0,15.5
1451,LAKE WALES MEDICAL CENTER (100099),2018,Acute Care,Proprietary,122.0,27.896533,-81.564666,FL,229.0,26.0,952.0,15.8,218.0,17.0,332.0,20.5,,,53.0,11.6,59.0,16.6,,,59.0,16.5,,,229.0,40.3,,,218.0,24.9,,,198.0,15.5
1452,BAY PINES VA MEDICAL CENTER (10009F),2018,Acute Care (VA),Government - Federal,,,,,578.0,27.7,,,711.0,21.3,,,,,,,206.0,19.6,,,,,,,,,,,,,,,,
1453,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER (100102),2018,Acute Care,Voluntary non-profit - Private,95.0,30.193486,-82.632704,FL,157.0,22.9,527.0,15.4,148.0,17.6,256.0,19.6,,,,,28.0,16.2,,,28.0,174.3,25.0,8.0,157.0,53.7,117.0,43.0,148.0,26.2,139.0,42.0,44.0,15.9
1454,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER (100102),2018,Acute Care,Voluntary non-profit - Private,95.0,30.193486,-82.632704,FL,157.0,22.9,527.0,15.4,148.0,17.6,256.0,19.6,,,,,28.0,16.2,,,28.0,174.3,,,157.0,53.7,,,148.0,26.2,,,44.0,15.9
1455,INDIAN RIVER MEDICAL CENTER (100105),2018,Acute Care,Government - Hospital District or Authority,333.0,27.658443,-80.396876,FL,935.0,21.0,5084.0,15.4,1152.0,15.6,489.0,17.5,1181.0,4.0,417.0,11.8,486.0,16.4,137.0,11.9,486.0,15.0,454.0,130.0,935.0,15.3,791.0,269.0,1152.0,5.1,1017.0,273.0,870.0,15.4
1456,INDIAN RIVER MEDICAL CENTER (100105),2018,Acute Care,Government - Hospital District or Authority,333.0,27.658443,-80.396876,FL,935.0,21.0,5084.0,15.4,1152.0,15.6,489.0,17.5,1181.0,4.0,417.0,11.8,486.0,16.4,137.0,11.9,486.0,15.0,,,935.0,15.3,,,1152.0,5.1,,,870.0,15.4
1457,DOCTOR'S MEMORIAL HOSPITAL INC (100106),2018,Acute Care,Voluntary non-profit - Private,48.0,30.121128,-83.592009,FL,65.0,23.8,288.0,16.4,82.0,17.3,103.0,20.0,74.0,4.1,,,,,,,,,,,65.0,9.1,54.0,20.0,82.0,-4.7,77.0,22.0,112.0,17.8
1458,DOCTOR'S MEMORIAL HOSPITAL INC (100106),2018,Acute Care,Voluntary non-profit - Private,48.0,30.121128,-83.592009,FL,65.0,23.8,288.0,16.4,82.0,17.3,103.0,20.0,74.0,4.1,,,,,,,,,,,65.0,9.1,,,82.0,-4.7,,,112.0,17.8
1459,LEHIGH REGIONAL MEDICAL CENTER (100107),2018,Acute Care,Voluntary non-profit - Private,83.0,26.614318,-81.658427,FL,131.0,26.2,548.0,15.3,132.0,15.3,139.0,21.2,83.0,4.0,30.0,12.5,49.0,16.3,,,49.0,10.4,45.0,17.0,131.0,42.6,109.0,43.0,132.0,-10.2,122.0,28.0,,
1460,LEHIGH REGIONAL MEDICAL CENTER (100107),2018,Acute Care,Voluntary non-profit - Private,83.0,26.614318,-81.658427,FL,131.0,26.2,548.0,15.3,132.0,15.3,139.0,21.2,83.0,4.0,30.0,12.5,49.0,16.3,,,49.0,10.4,,,131.0,42.6,,,132.0,-10.2,,,,
1461,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER (100109),2018,Acute Care,Voluntary non-profit - Church,189.0,27.538455,-81.506881,FL,869.0,22.8,4080.0,14.3,925.0,16.8,782.0,19.5,462.0,4.0,371.0,12.4,410.0,14.0,,,410.0,12.5,393.0,104.0,869.0,24.5,687.0,258.0,925.0,25.6,837.0,251.0,332.0,13.5
1462,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER (100109),2018,Acute Care,Voluntary non-profit - Church,189.0,27.538455,-81.506881,FL,869.0,22.8,4080.0,14.3,925.0,16.8,782.0,19.5,462.0,4.0,371.0,12.4,410.0,14.0,,,410.0,12.5,,,869.0,24.5,,,925.0,25.6,,,332.0,13.5
1463,OSCEOLA REGIONAL MEDICAL CENTER (100110),2018,Acute Care,Proprietary,345.0,28.300923,-81.410854,FL,437.0,25.8,2749.0,17.2,414.0,19.5,317.0,20.4,209.0,3.9,204.0,13.6,331.0,18.1,66.0,14.4,331.0,51.6,320.0,98.0,437.0,71.7,343.0,130.0,414.0,52.4,376.0,110.0,,
1464,OSCEOLA REGIONAL MEDICAL CENTER (100110),2018,Acute Care,Proprietary,345.0,28.300923,-81.410854,FL,437.0,25.8,2749.0,17.2,414.0,19.5,317.0,20.4,209.0,3.9,204.0,13.6,331.0,18.1,66.0,14.4,331.0,51.6,,,437.0,71.7,,,414.0,52.4,,,,
1465,UF HEALTH SHANDS HOSPITAL (100113),2018,Acute Care,Voluntary non-profit - Private,942.0,29.639223,-82.343325,FL,927.0,24.8,6547.0,16.3,839.0,18.3,484.0,20.9,648.0,4.0,533.0,13.3,300.0,17.3,74.0,15.7,301.0,27.8,286.0,80.0,929.0,45.2,710.0,273.0,840.0,29.4,731.0,224.0,542.0,18.4
1466,UF HEALTH SHANDS HOSPITAL (100113),2018,Acute Care,Voluntary non-profit - Private,942.0,29.639223,-82.343325,FL,927.0,24.8,6547.0,16.3,839.0,18.3,484.0,20.9,648.0,4.0,533.0,13.3,300.0,17.3,74.0,15.7,301.0,27.8,,,929.0,45.2,,,840.0,29.4,,,542.0,18.4
1467,BAPTIST MEDICAL CENTER - BEACHES (100117),2018,Acute Care,Voluntary non-profit - Private,137.0,30.274527,-81.399469,FL,397.0,20.4,2236.0,15.2,659.0,16.8,381.0,20.0,415.0,4.1,117.0,13.0,123.0,16.7,,,123.0,22.3,117.0,46.0,397.0,-8.4,306.0,104.0,659.0,-3.7,558.0,159.0,251.0,16.6
1468,BAPTIST MEDICAL CENTER - BEACHES (100117),2018,Acute Care,Voluntary non-profit - Private,137.0,30.274527,-81.399469,FL,397.0,20.4,2236.0,15.2,659.0,16.8,381.0,20.0,415.0,4.1,117.0,13.0,123.0,16.7,,,123.0,22.3,,,397.0,-8.4,,,659.0,-3.7,,,251.0,16.6
1469,FLORIDA HOSPITAL FLAGLER (100118),2018,Acute Care,Voluntary non-profit - Church,126.0,29.478987,-81.190089,FL,475.0,24.2,2681.0,15.4,451.0,17.8,483.0,22.0,506.0,4.4,254.0,12.6,159.0,17.6,,,159.0,14.2,157.0,52.0,475.0,10.4,383.0,148.0,451.0,21.8,409.0,106.0,393.0,14.7
1470,FLORIDA HOSPITAL FLAGLER (100118),2018,Acute Care,Voluntary non-profit - Church,126.0,29.478987,-81.190089,FL,475.0,24.2,2681.0,15.4,451.0,17.8,483.0,22.0,506.0,4.4,254.0,12.6,159.0,17.6,,,159.0,14.2,,,475.0,10.4,,,451.0,21.8,,,393.0,14.7
1471,BARTOW REGIONAL MEDICAL CENTER (100121),2018,Acute Care,Proprietary,72.0,27.919146,-81.846254,FL,116.0,20.4,535.0,15.2,144.0,18.0,153.0,19.9,110.0,4.8,,,,,,,,,,,117.0,-3.3,97.0,33.0,144.0,14.8,126.0,33.0,,
1472,BARTOW REGIONAL MEDICAL CENTER (100121),2018,Acute Care,Proprietary,72.0,27.919146,-81.846254,FL,116.0,20.4,535.0,15.2,144.0,18.0,153.0,19.9,110.0,4.8,,,,,,,,,,,117.0,-3.3,,,144.0,14.8,,,,
1473,NORTH OKALOOSA MEDICAL CENTER (100122),2018,Acute Care,Voluntary non-profit - Private,110.0,30.736947,-86.561842,FL,290.0,21.8,1736.0,14.1,400.0,16.0,494.0,19.3,31.0,4.6,98.0,10.2,107.0,17.1,,,107.0,-3.2,102.0,37.0,290.0,0.7,243.0,99.0,400.0,-12.3,353.0,110.0,375.0,14.6
1474,NORTH OKALOOSA MEDICAL CENTER (100122),2018,Acute Care,Voluntary non-profit - Private,110.0,30.736947,-86.561842,FL,290.0,21.8,1736.0,14.1,400.0,16.0,494.0,19.3,31.0,4.6,98.0,10.2,107.0,17.1,,,107.0,-3.2,,,290.0,0.7,,,400.0,-12.3,,,375.0,14.6
1475,SANTA ROSA MEDICAL CENTER (100124),2018,Acute Care,Proprietary,117.0,30.632616,-87.06825,FL,118.0,21.1,846.0,15.8,161.0,15.7,238.0,21.8,68.0,4.2,40.0,13.2,,,,,,,,,118.0,-18.8,94.0,38.0,161.0,-19.9,149.0,37.0,124.0,16.1
1476,SANTA ROSA MEDICAL CENTER (100124),2018,Acute Care,Proprietary,117.0,30.632616,-87.06825,FL,118.0,21.1,846.0,15.8,161.0,15.7,238.0,21.8,68.0,4.2,40.0,13.2,,,,,,,,,118.0,-18.8,,,161.0,-19.9,,,124.0,16.1
1477,HOMESTEAD HOSPITAL (100125),2018,Acute Care,Voluntary non-profit - Private,156.0,25.477839,-80.430371,FL,140.0,22.3,742.0,15.7,199.0,16.5,173.0,19.4,29.0,3.9,49.0,11.4,33.0,16.3,,,33.0,21.1,31.0,14.0,140.0,19.8,114.0,46.0,199.0,14.9,173.0,51.0,,
1478,HOMESTEAD HOSPITAL (100125),2018,Acute Care,Voluntary non-profit - Private,156.0,25.477839,-80.430371,FL,140.0,22.3,742.0,15.7,199.0,16.5,173.0,19.4,29.0,3.9,49.0,11.4,33.0,16.3,,,33.0,21.1,,,140.0,19.8,,,199.0,14.9,,,,
1479,PALMS OF PASADENA HOSPITAL (100126),2018,Acute Care,Proprietary,217.0,27.753517,-82.738176,FL,224.0,22.4,1650.0,15.6,354.0,18.2,231.0,20.6,256.0,4.7,113.0,12.5,47.0,16.6,,,47.0,15.4,46.0,15.0,224.0,16.4,185.0,56.0,354.0,16.9,327.0,84.0,180.0,16.2
1480,PALMS OF PASADENA HOSPITAL (100126),2018,Acute Care,Proprietary,217.0,27.753517,-82.738176,FL,224.0,22.4,1650.0,15.6,354.0,18.2,231.0,20.6,256.0,4.7,113.0,12.5,47.0,16.6,,,47.0,15.4,,,224.0,16.4,,,354.0,16.9,,,180.0,16.2
1481,MORTON PLANT HOSPITAL (100127),2018,Acute Care,Voluntary non-profit - Private,638.0,27.951912,-82.803874,FL,897.0,20.2,6515.0,14.6,765.0,17.0,657.0,20.0,1359.0,4.3,314.0,12.1,507.0,15.0,175.0,12.2,507.0,-0.9,474.0,126.0,897.0,12.3,753.0,252.0,765.0,15.7,704.0,197.0,163.0,14.8
1482,MORTON PLANT HOSPITAL (100127),2018,Acute Care,Voluntary non-profit - Private,638.0,27.951912,-82.803874,FL,897.0,20.2,6515.0,14.6,765.0,17.0,657.0,20.0,1359.0,4.3,314.0,12.1,507.0,15.0,175.0,12.2,507.0,-0.9,,,897.0,12.3,,,765.0,15.7,,,163.0,14.8
1483,TAMPA GENERAL HOSPITAL (100128),2018,Acute Care,Voluntary non-profit - Private,958.0,27.937272,-82.459128,FL,697.0,21.4,5831.0,15.4,427.0,18.4,298.0,20.2,1063.0,3.3,343.0,14.4,236.0,17.7,128.0,13.0,236.0,55.6,231.0,77.0,698.0,20.9,547.0,201.0,427.0,50.0,390.0,110.0,130.0,16.7
1484,TAMPA GENERAL HOSPITAL (100128),2018,Acute Care,Voluntary non-profit - Private,958.0,27.937272,-82.459128,FL,697.0,21.4,5831.0,15.4,427.0,18.4,298.0,20.2,1063.0,3.3,343.0,14.4,236.0,17.7,128.0,13.0,236.0,55.6,,,698.0,20.9,,,427.0,50.0,,,130.0,16.7
1485,LAKESIDE MEDICAL CENTER (100130),2018,Acute Care,Government - Hospital District or Authority,58.0,26.725684,-80.670079,FL,37.0,22.8,156.0,16.4,42.0,18.2,60.0,20.6,,,,,,,,,,,,,37.0,-16.9,30.0,15.0,42.0,62.3,41.0,22.0,,
1486,LAKESIDE MEDICAL CENTER (100130),2018,Acute Care,Government - Hospital District or Authority,58.0,26.725684,-80.670079,FL,37.0,22.8,156.0,16.4,42.0,18.2,60.0,20.6,,,,,,,,,,,,,37.0,-16.9,,,42.0,62.3,,,,
1487,AVENTURA HOSPITAL AND MEDICAL CENTER (100131),2018,Acute Care,Voluntary non-profit - Private,417.0,25.969859,-80.144257,FL,642.0,24.6,4026.0,17.2,657.0,18.6,635.0,19.6,96.0,4.5,268.0,12.9,286.0,18.1,34.0,12.3,286.0,56.1,274.0,86.0,642.0,64.1,493.0,183.0,657.0,45.4,575.0,175.0,118.0,16.8
1488,AVENTURA HOSPITAL AND MEDICAL CENTER (100131),2018,Acute Care,Voluntary non-profit - Private,417.0,25.969859,-80.144257,FL,642.0,24.6,4026.0,17.2,657.0,18.6,635.0,19.6,96.0,4.5,268.0,12.9,286.0,18.1,34.0,12.3,286.0,56.1,,,642.0,64.1,,,657.0,45.4,,,118.0,16.8
1489,SOUTH FLORIDA BAPTIST HOSPITAL (100132),2018,Acute Care,Voluntary non-profit - Private,142.0,28.016163,-82.138002,FL,187.0,21.8,1041.0,14.5,241.0,14.9,216.0,19.7,44.0,4.2,78.0,11.9,43.0,16.0,,,43.0,31.3,42.0,11.0,187.0,10.8,148.0,58.0,241.0,-33.9,214.0,52.0,149.0,17.0
1490,SOUTH FLORIDA BAPTIST HOSPITAL (100132),2018,Acute Care,Voluntary non-profit - Private,142.0,28.016163,-82.138002,FL,187.0,21.8,1041.0,14.5,241.0,14.9,216.0,19.7,44.0,4.2,78.0,11.9,43.0,16.0,,,43.0,31.3,,,187.0,10.8,,,241.0,-33.9,,,149.0,17.0
1491,ED FRASER MEMORIAL HOSPITAL (100134),2018,Acute Care,Government - Hospital District or Authority,90.0,30.28555,-82.11955,FL,,,121.0,15.5,40.0,16.4,,,,,,,,,,,,,,,,,,,40.0,-27.2,39.0,10.0,81.0,16.0
1492,ED FRASER MEMORIAL HOSPITAL (100134),2018,Acute Care,Government - Hospital District or Authority,90.0,30.28555,-82.11955,FL,,,121.0,15.5,40.0,16.4,,,,,,,,,,,,,,,,,,,40.0,-27.2,,,81.0,16.0
